series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T51,1999-03-01,1248854.4745540726,-164076.098599138,2864693.1911971867,2261413.3739723926,1725856.9071437803,1952.0,497553.0,1587348.3696536587,1487355.6908489265
T51,1999-06-01,1284432.987005865,-157979.52585251367,2910765.7748813545,2295944.9913210515,1746459.6003058404,-994.0,490371.0,1615924.7655323197,1515446.2936558528
T51,1999-09-01,1318015.7182942696,-153437.198699173,2952930.5902893688,2327895.6274623666,1765457.67378476,2407.0,495229.0,1642172.4822263182,1541736.6960395148
T51,1999-12-01,1356665.9049462478,-146504.1304411217,2994404.2393337823,2359448.0981611107,1785182.6558119785,8352.0,505667.0,1669839.3535623995,1570924.2803791133
T51,2000-03-01,1411981.084960145,-132350.64796112163,3036725.5648814756,2391694.7483346523,1806192.802967765,2738.0,511421.0,1702848.710636583,1609086.943963955
T51,2000-06-01,1470865.7246309002,-110990.29443657867,3085454.738169738,2428362.158684037,1829817.3149754535,29134.0,537504.0,1740701.92840471,1650341.5198031769
T51,2000-09-01,1524504.7090540347,-83433.77366484309,3135407.263003772,2468412.320621184,1856993.7895229822,4279.0,545765.0,1780376.861707426,1690749.2492885084
T51,2000-12-01,1602400.0543520902,-36522.03077658711,3195507.1596548203,2513432.5409469064,1885752.931908835,-3207.0,549507.0,1832114.1312172129,1744076.4931304627
T51,2001-03-01,1677895.0422740087,24658.54398428531,3264962.4850058677,2569528.287570283,1924836.9071159393,4576.0,540904.0,1892376.2531900767,1801365.974694974
T51,2001-06-01,1750048.4252054503,66159.19336311528,3328700.9571650987,2625286.207019835,1966476.1035824537,1019.0,532521.0,1947334.1772671905,1858262.264393952
T51,2001-09-01,1822104.6447192116,107703.69024175999,3394372.6412167395,2683910.6757943383,2012149.4527730758,-856.0,518114.0,2004048.2209490251,1917127.0487461437
T52,1972-03-01,260.5977438528637,255.18013677685968,200.72048244160524,199.99254404023105,211.7513107469049,-0.20000000000001705,234.3,225.6484435716929,236.1745272998843
T52,1972-06-01,285.7918039374309,220.02580377854432,145.66319026662777,172.07050557841583,167.99394517354816,0.39999999999997726,236.6,198.3090497469134,226.89287455548953
T52,1972-09-01,323.58661845257836,283.2360126983017,111.87257933687752,155.24870617888686,133.30682731222257,0.19999999999998863,243.2,201.4501487957734,228.44672288240048
T52,1972-12-01,367.47844267897733,299.2035344487334,102.47615568204313,198.46770205610372,108.77173871051723,1.3999999999999773,249.2,215.27951471527496,238.12509069474729
T52,1973-03-01,418.89492044713495,371.34858730285225,125.64319850444114,268.74891973042725,44.57402577051735,-1.1999999999999886,251.7,245.8419303510746,231.73447310882614
T52,1973-06-01,458.06186192766177,433.6521662721208,141.7385251858376,322.4496553133206,-45.30096906079987,-0.4000000000000341,256.7,262.12024792762816,206.38044643343096
T52,1973-09-01,500.55818870657515,522.521079278109,253.25557825581177,408.16117500604446,-112.30332165635306,0.0,257.9,314.43853991803746,194.12743352511103
T52,1973-12-01,551.2100173297804,596.3633311076699,276.61341660746155,505.461919603542,-164.597719403181,-0.10000000000002274,262.9,353.0101930490545,193.30614896329968
T52,1974-03-01,615.4685301635959,719.5609463328635,335.6743768220132,610.0159508350775,-220.5931456448491,-0.10000000000002274,266.7,412.0253317017402,197.43769225937342
T52,1974-06-01,665.6957558722781,831.788633366903,411.5705350729287,701.3760962851629,-282.07711770640356,0.49999999999994316,268.5,465.6707805781739,191.8093190829373
T52,1974-09-01,697.8057018361479,916.0001585682642,543.3171055239138,808.2574378045181,-334.22015022226753,0.0999999999999659,271.0,526.2320507021154,181.7927758069402
T52,1974-12-01,707.3926407786703,957.1941703796376,696.2658480158202,943.056646516588,-343.21130338876594,-0.8999999999999773,274.2,592.13960046039,182.09066869495217
T52,1975-03-01,722.0245190989758,944.070177542646,843.9968410940273,1093.4266802256764,-359.73977171663296,0.2999999999999545,276.4,648.7556892489386,181.14237369117143
T52,1975-06-01,731.0855362888101,1006.6035689963869,956.1470822238784,1225.6320052817987,-387.8000279954164,0.19999999999998863,282.4,706.3336329590916,171.64275414669686
T52,1975-09-01,746.2115898372131,1027.7237874916514,1017.0817109705949,1376.4910519964428,-418.1929086997344,1.1999999999999318,285.7,749.8630463192336,164.00934056873933
T52,1975-12-01,743.6693563450401,1214.0972143701283,1197.5371970739116,1603.3650387649152,-378.41373938888546,-1.1000000000000227,287.1,876.0510134330219,182.62780847807733
T52,1976-03-01,749.8381153230362,1244.9237390911874,1345.8749736355117,1851.5281752158955,-340.6040944519873,-0.5000000000000568,292.7,970.3121817627286,204.61701043552443
T52,1976-06-01,759.774736569984,1295.1555751015376,1577.6170189055977,2079.244874766063,-304.4566812882182,-0.8999999999999773,296.2,1081.4671048109926,227.65902764088293
T52,1976-09-01,759.1213629554438,1328.7265796414767,1659.9551209021947,2293.038888934511,-293.3281149442995,-1.1999999999999886,299.6,1149.5027674978653,232.89662400557216
T52,1976-12-01,756.8791562879553,1270.4004083026111,1801.7230686336598,2541.0933968021013,-245.64932086496614,0.9999999999999432,306.2,1224.889341832272,255.61491771149457
T52,1977-03-01,771.1871856081507,1316.5385676805743,1946.4575264440143,2843.491475289839,-196.36782970663066,-0.8000000000000114,313.9,1336.2613850631897,287.40967795076
T52,1977-06-01,782.6783931110022,1237.8387572326285,2190.891438242344,3160.6689320924934,-137.66431739254912,0.4000000000000341,318.8,1446.8826406571839,322.5070378592265
T52,1977-09-01,800.3155148532012,1178.783463284801,2387.608193943951,3453.3924149894738,-82.8305669258892,0.0999999999999659,324.5,1547.4538040291077,358.742473963656
T52,1977-12-01,826.9674291790395,1203.5674081581171,2596.304064923585,3774.8586271499626,11.119507972471268,0.09999999999990905,330.9,1682.563407476635,419.0434685757554
T52,1978-03-01,836.9001487272731,1206.360665764236,2538.086705663158,3942.786606786127,21.79418927591837,0.7999999999999545,337.0,1709.1856632433423,429.3471690015957
T52,1978-06-01,848.5011813403432,1232.4603256144233,2441.938000248546,4109.329240363129,26.779788089075737,-3.0,346.9,1731.8017071311035,437.6404847147095
T52,1978-09-01,863.5706825300251,1290.3442137553984,2365.008824028963,4267.9192782722175,50.30930352146365,0.5999999999999659,352.2,1767.4304604216134,456.9399930257444
T52,1978-12-01,920.9951503422833,1336.2664133318012,2217.062670632242,4487.258055165957,127.92585985400383,-0.1999999999999318,357.3,1817.9016298652575,524.4605050981436
T52,1979-03-01,985.710105490177,1410.7815751155317,1829.1311035011859,4492.71465972041,116.77251820401497,1.3000000000000682,362.5,1767.0219924062644,551.241311847096
T52,1979-06-01,951.0357142983837,1446.477014777747,1456.8185298265328,4505.892763154418,96.02815566198504,2.199999999999932,373.4,1691.2504355438134,523.5319349801844
T52,1979-09-01,885.9855870268966,1529.570719154172,1162.6969984900454,4489.615055185313,85.9954931917716,-1.1000000000000227,379.3,1630.7727706096398,485.9905401093341
T52,1979-12-01,806.3047804744933,2030.1849033385188,942.4114359617877,4575.8321026136955,135.2416109021578,1.0,381.8,1697.9949666581306,470.7731956883256
T52,1980-03-01,731.4953135049363,2589.4453116655213,517.3386022420791,4455.826610576048,76.40400549822934,-6.000000000000057,388.4,1674.1019686973625,403.94965950158286
T52,1980-06-01,659.9890254806451,3236.1599273463567,40.841460812988856,4351.837769388638,11.585573447074779,3.3000000000000114,389.1,1660.0827512951407,335.78729946385994
T52,1980-09-01,572.638723627491,3871.0514560950946,-577.247542345259,4215.272736667004,-68.51878356218813,0.4000000000000341,404.8,1602.6393180964285,252.05997003265145
T52,1980-12-01,476.49436307974406,4489.218342371901,-1198.828599665025,4175.533947066104,-84.57897103611688,-3.8999999999999773,408.5,1571.5678163633215,195.9576960218136
T52,1981-03-01,382.173152989247,5035.09903786601,-1842.0730865381834,3983.677744652881,-183.37160332570355,0.6999999999999886,419.0,1475.1010491288503,99.40077483177173
T52,1981-06-01,292.80616281729135,5535.178077972604,-2477.1225861415755,3762.3886841785493,-290.124247248861,3.1999999999999886,425.2,1364.6252183156016,1.3409577842151634
T52,1981-09-01,211.54396352327942,6025.8907544446965,-3182.203307639809,3454.2970157816535,-426.2481811586754,0.10000000000002274,427.0,1216.656048990229,-107.35210881769798
T52,1981-12-01,102.46447705214402,6538.346816904818,-3837.351276988336,3159.3135422781247,-510.3370998606674,2.499999999999943,436.7,1090.4872918772166,-203.9363114042617
T52,1982-03-01,-10.840989508791012,7022.1584471452625,-4476.041280905458,2702.4958710596707,-680.7305037021308,1.6000000000000227,442.7,911.4083088177107,-345.78574660546093
T52,1982-06-01,-111.94993411328059,7594.437559472574,-5101.575021480463,2229.9837282890894,-870.7393371003307,1.2000000000000455,447.5,748.0313990135179,-491.34463560680564
T52,1982-09-01,-211.07421878250986,8119.718262570832,-5714.645077760343,1733.6146267954884,-1077.7668824164452,2.1000000000000227,456.9,569.9693420814044,-644.4205505994776
T52,1982-12-01,-323.6117156562609,8608.479526810019,-6337.208880727289,1320.805065941982,-1226.0682800851612,-3.6999999999999886,474.8,408.47914325665784,-774.839997870711
T52,1983-03-01,-428.39116342035106,9301.527430800703,-6789.706037191413,758.2287263029589,-1449.2078666199873,-0.8000000000000114,490.6,278.4902179743822,-938.7995150201691
T52,1983-06-01,-506.0272806255548,9968.194647722119,-7305.298477697197,190.79570441563666,-1684.0538355869066,-2.8000000000000114,504.0,132.72215164561948,-1095.0405581062307
T52,1983-09-01,-581.0956119829877,10590.170486830943,-7835.822804989941,-402.671904592454,-1942.6620705184964,-0.4000000000000341,512.8,-34.416381050587326,-1261.878841250742
T52,1983-12-01,-629.6128652493499,11058.13657809192,-8426.500147425983,-1005.3886024164358,-2175.234041890918,0.6000000000000227,521.4,-235.71981577815313,-1402.423453570134
T52,1984-03-01,-687.796569546091,11480.407034423893,-8908.567931494803,-1542.9837778357369,-2473.380177746033,1.5,531.4,-426.4642844397542,-1580.5883736460619
T52,1984-06-01,-770.4111441343048,11993.181749393254,-9318.789018417918,-2073.576011556425,-2792.3032306582827,1.7999999999999545,540.2,-592.3795310747353,-1781.3571873962937
T52,1984-09-01,-868.272550939904,12500.756636790333,-9706.254177438508,-2674.3051469918887,-3147.1733456824895,2.0,543.1,-779.0497168524915,-2007.722948311197
T52,1984-12-01,-923.5014384145913,12926.59431798662,-10220.109068371812,-3322.2951888709695,-3480.7516720641747,0.3000000000000682,551.6,-1004.0126099469853,-2202.126555239383
T52,1985-03-01,-965.4573760086348,13410.009223548543,-10574.04036339566,-3840.2653214602215,-3858.3770644403376,-3.6000000000000227,566.6,-1165.626180351262,-2411.9172202244863
T52,1985-06-01,-1045.6823139038283,13908.790597434456,-10943.938889870338,-4348.617950998626,-4265.935779698661,2.4999999999998863,582.3,-1339.0768674073993,-2655.809046801244
T52,1985-09-01,-1143.4235509789737,14292.34274002698,-11345.274118131274,-4926.005435519123,-4714.896874942337,-1.1368683772161603e-13,603.3,-1567.4514479089457,-2929.1602129606554
T52,1985-12-01,-1272.7452339311149,14606.863242895219,-11917.563994229444,-5572.159321175045,-5165.993714310665,3.199999999999818,619.8,-1864.3198041502103,-3219.36947412089
T52,1986-03-01,-1379.9638290231926,14814.871427842947,-12521.928990974475,-6114.9410177204445,-5666.196965651995,4.499999999999886,633.5,-2173.6318751054323,-3523.0803973375937
T52,1986-06-01,-1503.9554701245509,15068.65021792871,-13086.217103570383,-6706.913331565327,-6198.822552896332,-2.3999999999999773,660.6,-2485.4516480455763,-3851.3890115104414
T52,1986-09-01,-1608.3764601109797,15311.528858707781,-13643.21168288519,-7319.031285292992,-6754.408139752119,0.29999999999984084,687.4,-2802.6997418667,-4181.392299931549
T52,1986-12-01,-1666.1163652841037,15625.093329515114,-14237.761356889867,-8000.842485402252,-7317.002781550468,8.800000000000068,724.7,-3119.3259319223157,-4491.559573417286
T52,1987-03-01,-1785.2878206496116,15985.61364265698,-14789.870579750392,-8607.529561792082,-7906.249210653418,2.599999999999909,733.8,-3420.664706037705,-4845.7685156515145
T52,1987-06-01,-1862.698601277521,16229.299148598113,-15353.517712466324,-9204.026555465945,-8534.687053601667,-4.499999999999886,743.2,-3745.1261548426687,-5198.692827439594
T52,1987-09-01,-1962.230679242351,16593.642543373153,-15896.85068299433,-9763.543172378488,-9190.920179309405,0.8000000000000682,747.6,-4043.980434110285,-5576.575429275878
T52,1987-12-01,-2057.6929717487014,16982.472365818652,-16443.95779649783,-10392.36549239347,-9877.979774879797,0.0,750.2,-4357.90473394023,-5967.83637331425
T52,1988-03-01,-2137.8197423951906,17361.118496521187,-17034.314486298586,-10972.130251352948,-10599.292221853519,2.599999999999909,761.8,-4676.487641075811,-6368.555982124355
T52,1988-06-01,-2196.975722119202,17861.976368797456,-17621.06841699086,-11565.847739469102,-11349.376095089288,2.9999999999998863,778.3,-4974.258320974199,-6773.175908604246
T52,1988-09-01,-2256.5676375234093,18489.185970752835,-18198.79241775116,-12182.368561890502,-12124.338597406668,-1.4999999999998863,783.7,-5254.576248763781,-7190.453117465038
T52,1988-12-01,-2306.394729496751,19284.588187425514,-18671.488434993826,-12851.151131941617,-12912.223938839381,0.20000000000004547,786.7,-5491.334009569213,-7609.309334168066
T52,1989-03-01,-2380.811408162959,20041.176596841742,-19153.66021835502,-13558.289370305358,-13748.970667640584,1.1000000000001364,783.0,-5760.111013524435,-8064.891037901772
T52,1989-06-01,-2378.4109710703124,20838.522286632422,-19655.322373425,-14254.14908820765,-14614.040341947219,2.7000000000000455,773.5,-6012.680097603552,-8496.225656508766
T52,1989-09-01,-2386.1589134270766,21586.575266141997,-20182.538135808525,-14975.221262763735,-15534.85769016495,0.0,781.0,-6298.440147204457,-8960.508301796013
T52,1989-12-01,-2417.80717025441,22486.88169947046,-20564.549305436976,-15667.327800519526,-16452.292108587364,3.7000000000000455,792.9,-6523.018937065563,-9435.049639420888
T52,1990-03-01,-2404.7611198612144,23377.58856372817,-21015.772292440404,-16344.01547299066,-17321.19678974794,0.6999999999999318,801.5,-6741.631422262409,-9862.978954804577
T52,1990-06-01,-2399.4864430506227,24222.98024427873,-21443.03546908269,-17026.060469602515,-18198.765157247606,6.499999999999886,808.8,-6968.8734589409405,-10299.125800149115
T52,1990-09-01,-2393.4437778185293,24994.555767686947,-21929.639905851705,-17710.491506334714,-19127.254736794897,-1.1000000000000227,820.2,-7233.25483182258,-10760.349257306712
T52,1990-12-01,-2393.573613441723,25982.61627117031,-22183.78656079774,-18319.26121328345,-20032.802917029938,0.39999999999997726,824.7,-7389.361606676508,-11213.18826523583
T52,1991-03-01,-2591.1430935105773,26935.645586833452,-22487.302906536403,-18970.93842814855,-20883.760140596212,0.7000000000000455,838.7,-7599.4997963916585,-11737.451617053395
T52,1991-06-01,-2763.9917084345902,28008.560649060622,-22746.05249739763,-19649.367828714257,-21741.539690677942,2.200000000000159,856.7,-7778.478215232759,-12252.765699556267
T52,1991-09-01,-2981.3503231151662,29156.177560092394,-22939.667233308577,-20324.311981939976,-22638.03914139972,-2.299999999999841,869.7,-7945.4382239342085,-12809.694732257443
T52,1991-12-01,-3177.0255152716595,30311.984650844195,-22969.674616934335,-20894.691172017156,-23512.736818004043,-0.20000000000004547,897.0,-8048.428694276599,-13344.881166637851
T52,1992-03-01,-3342.909702131285,31387.471825697477,-22964.313453044593,-21469.44840856177,-24344.343178010484,-3.300000000000068,936.7,-8146.708583210131,-13843.626440070884
T52,1992-06-01,-3517.68920787626,32351.458994468954,-23039.191221815083,-22139.472517058573,-25223.345813991153,-3.1000000000001364,954.3,-8313.647953254424,-14370.517510933707
T52,1992-09-01,-3697.2848244155934,33292.12885980444,-23115.46715029529,-22832.818371384434,-26115.851635389423,3.8999999999998636,988.0,-8493.858624336059,-14906.568229902508
T52,1992-12-01,-3837.401691146473,34323.65250780474,-23128.422019985173,-23390.00048595229,-27009.930913277072,-2.7999999999999545,1024.9,-8608.420520511252,-15423.666302211772
