series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T58,1985-06-01,91.01771065460866,377.90708301552615,277.5131094307193,169.6987975030498,184.55049764508152,-0.22010000000005903,482.274,220.13743964979707,137.7841041498451
T58,1985-09-01,87.55823604943544,381.5032283811905,277.20400806583837,166.02748290784942,181.12722898255296,1.7122000000000526,494.4003,218.68403687737333,134.34273251599421
T58,1985-12-01,83.92044528120508,384.8293820747667,277.4017906430106,162.65309495231233,177.5919903921239,-2.051900000000046,498.9113,217.27934066868374,130.7562178366645
T58,1986-03-01,81.08519283073869,387.92668692858456,277.79286440330065,159.5130648507352,174.58918232985735,4.148599999999931,505.3787,216.1813982686433,127.83718758029802
T58,1986-06-01,77.43847524121819,391.05382007936635,278.6010654705826,156.37668895001835,171.86639507474828,3.011799999999937,511.2097,215.06728896318674,124.65243515798323
T58,1986-09-01,73.83595357070516,394.45253702112245,279.6430956450572,153.61201228108402,169.1467393062553,0.5465000000000373,517.6907,214.13806756484482,121.49134643848024
T58,1986-12-01,68.3561752221637,398.1965938922158,280.75273457017533,150.12235218650383,164.568382253609,9.074200000000019,539.2405,212.39924762493357,116.46227873788635
T58,1987-03-01,67.16491762808805,403.29219542373846,282.0313061435228,148.85198926823594,161.81977000526106,3.1930000000000973,548.3291,212.63203569376924,114.49234381667455
T58,1987-06-01,66.73296888592475,408.52562195806127,283.22978070639533,146.73752436372607,157.89462841546035,0.9562000000000808,554.5087,212.62410486591352,112.31379865069255
T58,1987-09-01,65.08169399552726,415.60608214587376,286.19207551941815,146.60136579098378,155.54110102059482,6.53959999999995,561.3186,213.80446369447955,110.31139750806105
T58,1987-12-01,66.21196983215602,425.3152235231787,288.3023822364921,147.0736319067843,154.46266165994118,3.1953000000000884,565.149,216.27317383171044,110.3373157460486
T58,1988-03-01,68.53995756534658,435.11817415638814,290.10829545725835,148.6421577387616,153.41755560707847,1.9378000000000384,571.3809,219.16522810496662,110.97875658621253
T58,1988-06-01,70.27317247105489,444.93534802600675,292.78204550506507,149.58006756699493,152.0313886010155,-1.2468000000001211,588.9866,221.92040443402743,111.15228053603519
T58,1988-09-01,72.92341583137713,455.1277782187499,297.3500341318843,152.1994128690209,151.41302602270187,0.34219999999993433,595.4634,225.8027334147468,112.1682209270395
T58,1988-12-01,76.170026241226,465.6483999053762,302.63270243475085,155.86779818937137,151.10542816295734,1.5516000000000076,604.6484,230.28487098673637,113.63772720209167
T58,1989-03-01,77.34976350413936,474.1537247617101,305.1363474611321,155.606321429369,148.3854584468217,-11.43489999999997,616.4861,232.12632312063448,112.86761097548053
T58,1989-06-01,76.2246886352215,480.3199084739539,306.5902361959436,153.66139112381353,144.21847512266945,-5.292599999999993,624.2632,232.20293991032037,110.22158187894547
T58,1989-09-01,77.28427241113904,488.368932829915,308.1249132862539,151.71027392638283,139.59061131545374,-2.3111000000000104,637.1711,233.0158007538289,108.43744186329639
T58,1989-12-01,79.81980490985856,495.5225839317625,310.3984492008085,151.4691902917035,135.25808452724382,-2.406799999999862,637.6122,234.4936225722754,107.53894471855119
T58,1990-03-01,80.53620751713359,501.33955030003574,311.430176007672,150.81239899222737,131.6419986339394,1.0458999999999605,638.3617,235.15206629020162,106.0891030755365
T58,1990-06-01,83.87283214404763,509.48598446626113,312.6269910219895,150.7448112536524,128.3249104134639,2.8763000000000147,641.5266,237.0111058598829,106.09887127875577
T58,1990-09-01,86.62699015965998,516.5723841609934,313.3624684254237,151.6982559882873,126.2230075993809,-1.3638999999999442,639.4668,238.89662126674904,106.42499887952044
T58,1990-12-01,89.04853267402368,522.8023322314087,313.18851210127195,151.69462404663867,122.42339103515704,0.7246999999999844,641.5803,239.8314784177,105.73596185459036
T58,1991-03-01,90.86637449560166,527.4063631766312,312.453419024818,152.44873002974614,118.59346230615112,-0.5118000000001075,635.2905,240.35366980658964,104.72991840087639
T58,1991-06-01,92.41201206651893,530.6923040675958,311.8178485496983,153.78616090751999,114.86563739610634,2.1795000000000755,626.3741,240.7147925974879,103.63882473131264
T58,1991-09-01,94.5679120963332,534.9418799947701,312.91669379079235,155.98804430832615,110.85979614127727,7.001199999999926,620.5541,241.85486526629978,102.71385411880524
T58,1991-12-01,99.0723581601514,539.6777491670773,314.8943597834274,158.95277307454168,107.11089481963853,2.5054999999999836,618.385,243.94162700096726,103.09162648989496
T58,1992-03-01,105.23204419001468,545.0307825049352,316.74547248529495,162.50054640730391,104.29120696073667,1.47199999999998,607.378,246.7600105096571,104.76162557537567
T58,1992-06-01,110.9169228496609,550.9023692718081,318.2433769910823,165.88856412391345,102.26757408145453,1.0541000000000622,601.0573,249.64376146358387,106.59224846555772
T58,1992-09-01,115.0073614896476,556.9371536560443,320.05616296200367,169.9722822213134,100.59623001680967,3.1476000000000113,598.4085,252.51383806916368,107.80179575322863
T58,1992-12-01,118.43935459921627,563.2105106166266,321.82201541469306,173.5240836843983,98.93074370668681,-0.4431000000000722,596.4936,255.18534160432418,108.68504915295154
T58,1993-03-01,121.91389811635887,569.8002366495075,323.99943165853097,178.31674627854346,97.7071089997113,-0.2959999999999354,591.2713,258.34748434053046,109.81050355803508
T58,1993-06-01,124.38472832621325,575.8308627577094,324.1111919198829,179.7478719666641,93.2460423457413,-0.06719999999984339,590.2335,259.46413946324213,108.81538533597728
T58,1993-09-01,127.71832826817348,580.1264596236674,325.0058438484673,180.94336596964718,88.82786686498369,-2.0933999999998605,585.428,260.5243729149878,108.27309756657858
T58,1993-12-01,131.1166855246886,584.9990983832998,324.7694394327432,181.45547989265572,83.32117705017728,-0.41240000000004784,583.6991,261.13237605671287,107.21893128743294
T58,1994-03-01,135.49412202725765,591.1694714308073,325.31541440953845,182.53865179237863,77.01609990038118,6.111300000000142,594.7912,262.3067519120726,106.25511096381942
T58,1994-06-01,140.90224084445632,597.6842253221478,327.38246180501505,184.46827624853552,71.4434038192905,-0.004599999999982174,609.0312,264.376121607889,106.1728223318734
T58,1994-09-01,147.24591702590325,605.0077099524732,330.6232501509704,186.70743677807943,67.67460393619646,-2.749300000000062,624.9589,267.4517835687246,107.46026048104986
T58,1994-12-01,154.68606467343798,612.143045820342,333.20269481950845,187.19810173551045,62.48921044773568,-1.3394000000000688,643.8181,269.94382349930686,108.58763756058683
T58,1995-03-01,161.92243947543562,618.3714004145693,333.937394102197,185.31040812315388,54.8187117660723,-5.304599999999937,673.5374,270.87207077628557,108.37057562075395
T58,1995-06-01,168.3072675414061,623.5632092477056,333.7311675934076,182.45391713076822,46.1326570970984,-4.197400000000016,690.6399,270.8376437220772,107.21996231925226
T58,1995-09-01,173.89226746238373,629.8518943437035,336.0532709527415,182.07464066903387,39.38544217763376,-1.0466000000000122,706.038,272.2515031210993,106.63885482000875
T58,1995-12-01,177.57389843401077,633.0742738103766,335.4472721330284,179.9815091404207,31.573349269155003,-3.796199999999999,715.0997,271.5300605573983,104.57362385158288
T58,1996-03-01,182.35576082880317,637.3898545753784,337.41796925928804,180.7127238896989,25.949663403080862,0.8384999999999536,727.356,272.76519439124985,104.15271211594202
T58,1996-06-01,186.72426606901453,641.8427857732701,339.0124616797791,181.01870758664583,19.813949296243734,0.5747999999998683,741.4452,273.6824340809907,103.26910768262914
T58,1996-09-01,191.06894905194625,646.0483573860679,341.23558252183034,182.80343239537166,15.095480395256345,7.952799999999911,758.5369,275.25036035009447,103.0822147236013
T58,1996-12-01,195.9479605154672,652.0892140867405,345.1388730793295,186.28972170273482,11.451308240435381,0.49749999999994543,778.6286,278.1834155249415,103.6996343779513
T58,1997-03-01,200.87118659672018,656.7984266132208,347.7487193445078,189.00552369264398,7.054934037679516,-0.3186999999999216,795.6515,280.2957580569544,103.96306031719985
T58,1997-06-01,207.1376600990628,663.0451640634323,351.4967897601084,192.66563078549322,3.424171309167832,-1.404800000000023,813.4072,283.5538832034529,105.28091570411532
T58,1997-09-01,212.52766836258976,669.0629340168605,354.43367660458694,195.58513626348352,-0.341214682241997,1.482099999999832,829.9312,286.2536401130557,106.09322684017388
T58,1997-12-01,217.91753778340038,675.4390480024327,356.8778800175611,198.2968370182855,-4.115420350584259,-0.7746000000001914,845.1075,288.8831764942191,106.90105871640806
T58,1998-03-01,223.87559557878828,681.2871650582201,360.15185626335324,202.5302947596627,-7.264808522900353,-2.8773000000001048,866.1456,292.11602062742475,108.30539352794396
T58,1998-06-01,229.31706215458084,679.6770647483855,354.5179502044339,201.41992050152876,-14.125185750795737,3.465099999999893,891.1426,290.1613623716267,107.59593820189255
T58,1998-09-01,238.98982390035997,679.7599851795189,350.12353650789817,201.80680006077606,-18.409172586797098,2.137899999999945,912.3652,290.4541946123512,110.29032565678143
T58,1998-12-01,254.45920565081144,682.4148426941134,345.74465804195984,201.88470474892173,-24.40401600358001,-13.968899999999962,939.184,292.01987902644527,115.02759482361571
T58,1999-03-01,272.2543846190996,685.0515694953369,342.31871249566814,203.11662785351834,-30.11222847733029,10.460699999999974,944.4668,294.52581319725857,121.07107807088465
T58,1999-06-01,290.7515680162443,690.188670933474,343.084832513067,208.0174180588377,-33.340985881313344,12.188999999999965,949.7843,299.7403007280619,128.70529106746545
T58,1999-09-01,310.5149673500672,693.934076697086,341.7938641150438,212.4140679423983,-38.04736337475276,-4.501099999999951,975.1529,304.12192254596846,136.23380198765722
T58,1999-12-01,325.8480257103795,686.8352636934294,336.9572388298934,211.22334649602254,-49.880057845291276,-21.29720000000009,1001.0495,302.1967633768867,137.9839839325441
T58,2000-03-01,336.2144414399452,673.2995447150302,324.65280122962804,205.9782656399816,-65.91476249699309,-3.24249999999995,1026.3039,294.8460581055184,135.14983947147604
T58,2000-06-01,337.61503013584115,654.9049533155062,309.0626547520585,193.33690858895537,-88.82921201836672,-6.143399999999929,1062.8185,281.2180669547989,124.39290905873722
T58,2000-09-01,338.06674420363936,636.8936871534578,293.62697599329647,183.3431429189665,-109.03462840317135,-1.8318000000001575,1072.9279,268.5791843732378,114.516057900234
T58,2000-12-01,336.3783062342683,620.0099929264873,280.4821788172434,174.95327817006805,-128.663967340223,2.2693000000001575,1085.2826,256.63195776156874,103.85716944702264
T58,2001-03-01,338.05940259664123,606.350165705228,269.8577072826239,168.65030670740904,-146.4943624469687,-2.4418000000000575,1092.0557,247.2846439689867,95.78252007483627
T58,2001-06-01,340.5893648206297,591.8232696132104,259.52667825710967,163.78382493542912,-162.5537334111553,-7.118899999999712,1072.0758,238.63388084304475,89.01781570473722
T58,2001-09-01,341.76067903316357,576.2441397124647,247.76260472401273,157.98284800714842,-179.98721253047847,11.521900000000187,1059.2443,228.7526117892622,80.88673325134255
T59,1972-03-01,91.84175219300633,91.93499575005713,91.21247382822902,90.99297089877973,91.15825438995348,-0.49800000000000466,84.4289,91.42808941200514,91.50000329147991
T59,1972-06-01,95.40750175648992,95.47133676896401,94.31014814865814,93.83721074579049,94.13520693810045,-0.30400000000001626,88.2498,94.63228087160061,94.77135434729519
T59,1972-09-01,98.68598157720027,98.8066895975755,97.10026187860605,96.41222946196791,97.08430577986944,-0.20709999999999695,92.8494,97.61789365904383,97.88514367853486
T59,1972-12-01,101.94195954425031,101.9906365781496,99.7725683964477,98.82271264062481,99.81756020221813,-0.5215999999999923,96.8695,100.4690874723381,100.87975987323422
T59,1973-03-01,105.10399807461657,105.0148832583427,102.33031908913549,101.0278258738158,102.39593923417772,0.2494999999999834,102.4606,103.17459310601767,103.74996865439715
T59,1973-06-01,108.41363602823314,108.28007617303375,105.03638190134154,103.39052342293246,105.06420746016519,0.18190000000001305,107.5113,106.03696499714121,106.73892174419916
T59,1973-09-01,111.4984285557152,111.53825915364892,107.64011218259134,105.6796756207242,107.69638587306653,-0.08129999999999882,112.4848,108.81057227714923,109.59740721439087
T59,1973-12-01,114.78955834286839,114.90530670739217,110.32246247367522,107.92357295224166,110.31608692003438,-0.09220000000000539,117.002,111.65139747924236,112.55282263145139
T59,1974-03-01,117.9893916981972,118.03510688350906,112.8927422587629,110.08732288545656,112.88582807907993,0.11469999999999914,120.9877,114.37807836100112,115.43760988863856
T59,1974-06-01,121.36163212289371,121.3153555619251,115.86900978004746,112.42574155499203,115.64480120108678,-0.2447000000000088,125.292,117.32330804418902,118.50321666199025
T59,1974-09-01,124.96140999689712,125.02919755978064,119.26279745003741,115.07803024779781,118.78200255565453,-0.17539999999999623,127.9814,120.6226875620335,121.87170627627583
T59,1974-12-01,128.50446777036058,128.63164479985636,122.60493706026054,117.64340175878378,121.8313831984221,-0.025400000000018963,129.7876,123.84316691753668,125.16792548439133
T59,1975-03-01,131.9421775591509,132.01186946665928,125.71367739191001,120.04745653964966,124.77240497796281,-0.05930000000000746,131.1786,126.89751718706653,128.35729126855685
T59,1975-06-01,135.53355018335455,135.4802437329105,129.10282506015895,122.7701297056892,128.1436446693154,0.04570000000001073,131.8532,130.2060786702857,131.83859742633496
T59,1975-09-01,139.07676827980643,138.9095792957421,132.41842056217152,125.45526166147042,131.47248254171907,0.09990000000001942,132.1325,133.4665024681819,135.27462541076275
T59,1975-12-01,142.75154580449825,142.38757501794248,135.653140320447,128.08155562171012,134.80156716442374,0.19309999999998695,134.0939,136.73507678580432,138.776556484461
T59,1976-03-01,146.36970601914672,145.73165479966497,138.5567776493547,130.40152639240503,137.81240109451738,0.4304000000000201,137.9788,139.77441319101777,142.09105355683204
T59,1976-06-01,150.4539294422745,149.5621294722738,141.93192539219228,133.1517992044018,141.1662915331422,-0.405900000000031,141.6213,143.25321500885693,145.81011048770836
T59,1976-09-01,154.29608763086753,153.22133669309085,145.07605323566037,135.66582061862587,144.18876413563646,-0.1349999999999909,144.7779,146.48961246277622,149.242425883252
T59,1976-12-01,158.10044095356307,156.77858027795767,148.11902656925216,138.10724179055381,147.09949092609585,0.023400000000009413,148.5136,149.6409561034845,152.59996593982947
T59,1977-03-01,161.62594375824017,160.0321745801164,150.86339720432952,140.012186056506,149.57649709286738,-0.02800000000002001,153.6788,152.4220397384119,155.60122042555378
T59,1977-06-01,165.4125834803394,163.2842037714592,153.48755581966003,141.84967437611826,151.8851189024526,-0.43260000000000787,160.6562,155.1838272700059,158.648851191396
T59,1977-09-01,169.04130631528932,166.29245962607652,155.8582459723626,143.4846428989949,154.0152322216698,-0.7148999999999717,167.5557,157.73837740687864,161.52826926847956
T59,1977-12-01,172.61110958169584,169.12984642327427,158.02155716825945,144.87699983415305,155.90188637023152,-0.3242999999999938,175.0673,160.10827987552284,164.25649797596367
T59,1978-03-01,176.33702372214913,171.97585226868847,160.1883930996011,146.18111125757906,157.68493899038018,0.07540000000003033,183.0011,162.47346386767956,167.01098135626467
T59,1978-06-01,179.95525614866756,174.56993816399412,162.12752122708807,147.29568883254336,159.19428142356267,-0.011899999999997135,192.106,164.62853715917117,169.5747687861151
T59,1978-09-01,183.61110672924343,176.9102890338604,163.94508507979603,148.28883083933994,160.5714291980433,-0.5380000000000109,201.099,166.66534817605663,172.09126796364336
T59,1978-12-01,187.43561066892067,179.30186094081682,165.79206702194813,149.27637073296052,161.87877126191074,-0.1939000000000135,210.462,168.7369361253114,174.6571909654157
