series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T52,1992-09-01,-36.33748226975749,1863.0705163270006,-60.89796436695585,89.44777339861974,-80.72139629369954,3.8999999999998636,988.0,354.9122893590415,-58.529439281728514
T52,1992-12-01,-58.41218273648869,1909.7197636715011,-71.45055091266286,83.58418491054886,-89.42412422509344,-2.7999999999999545,1024.9,354.803418141561,-73.91815348079106
T52,1993-03-01,-75.05981120321988,1960.2724270160018,-81.61899058336988,80.27253570819224,-94.54686922965803,1.800000000000182,1038.4,357.8638583415892,-84.80334021643895
T52,1993-06-01,-88.67266908171578,2014.8788146029265,-107.5248148694615,67.70356650583557,-107.10178597335297,-9.100000000000364,1075.1,355.85662223684636,-97.88722752753438
T52,1993-09-01,-107.55597496021167,2065.6938429305924,-132.53011971110865,53.32678530347897,-122.3182267170479,0.3999999999998636,1104.2,351.3232613691406,-114.93710083862979
T52,1993-12-01,-130.10984883870756,2115.801654591591,-156.61920833653963,41.41418076778899,-137.04218888931425,-5.5,1129.6,346.6889178589637,-133.5760188640109
T52,1994-03-01,-153.88538671720343,2159.981927791052,-181.5758416988127,28.99099161671441,-153.08254721542673,-0.900000000000091,1140.1,340.08582875526474,-153.48396696631508
T52,1994-06-01,-175.99872829940298,2205.9479809905124,-200.92677876478953,20.254784965639857,-167.26217826881194,-0.2999999999999545,1145.2,336.4030161246295,-171.63045328410746
T52,1994-09-01,-201.2916924622477,2252.674407523306,-208.32086225933782,10.294512797323875,-181.81937258750324,1.4000000000003183,1151.9,334.3073986023082,-191.55553252487547
T52,1994-12-01,-235.5821831557047,2294.6342896116557,-215.5233222244743,1.1233713982386462,-194.63328759584968,-0.900000000000091,1150.7,330.0037736067732,-215.1077353757772
T52,1995-03-01,-267.9900479232358,2344.929923700005,-217.9492500467537,-3.379723847000463,-206.83507846626512,3.2999999999999545,1146.7,329.7551646833501,-237.41256319475048
T52,1995-06-01,-306.7011366907667,2398.24673354593,-220.87275851419437,-4.26626681951231,-220.44646407352266,2.900000000000091,1144.2,329.19202148958675,-263.57380038214467
T52,1995-09-01,-341.14104545829775,2452.901655391855,-222.75860815810566,-6.370865792024176,-232.61768907471955,-3.300000000000182,1142.0,330.00268938174156,-286.87936726650867
T52,1995-12-01,-376.10793136868585,2506.4591674816825,-224.92223331222104,-10.449901431202704,-244.14114166212337,-3.3999999999998636,1127.5,330.16759194148983,-310.1245365154046
T52,1996-03-01,-409.44360527907406,2561.69652357151,-225.35039446633638,-14.29485776003645,-256.244048095681,9.099999999999909,1122.6,331.2727235940765,-332.84382668737754
T52,1996-06-01,-438.5127031894622,2618.6482523886107,-216.73668787851628,-11.600198088870172,-267.2585789194826,7.0,1115.2,336.90801686245584,-352.8856410544724
T52,1996-09-01,-450.5751525284219,2677.893929122378,-204.8773025028174,-10.635538417703856,-273.22713732949114,5.400000000000318,1096.2,347.71575966878873,-361.9011449289565
T52,1996-12-01,-454.5350203859,2738.9461817182137,-197.9728828414043,-19.51258415194306,-280.4070426144996,0.0,1081.3,357.3037303448934,-367.4710315001998
T52,1997-03-01,-456.70351582958506,2800.9340650832805,-185.23210067999125,-28.654269886182277,-286.52471218522237,-3.8999999999998636,1072.5,368.7638933004599,-371.6141140074037
T52,1997-06-01,-458.13325527327015,2860.1932084483474,-177.7090785185782,-37.85481117597706,-302.34826175594515,2.400000000000091,1066.1,376.82956034491536,-380.24075851460765
T52,1997-09-01,-460.27964644109306,2913.497706575319,-177.1351790844379,-55.13104046577175,-329.1543833266679,-18.199999999999818,1066.9,378.3594914514698,-394.7170148838805
T52,1997-12-01,-476.4663548502954,2958.560804702291,-182.32907965029764,-78.89046308889979,-359.8046115640574,-3.9000000000003183,1072.3,372.2140591097483,-418.1354832071764
T52,1998-03-01,-490.6831691418506,3005.448505770439,-191.32853284773634,-104.70181010227182,-395.8537431347802,-4.699999999999818,1076.9,364.57625010876006,-443.2684561383154
T52,1998-06-01,-505.90060743340587,3051.262085410016,-204.25596535551986,-134.2587871156438,-435.2618855163138,-5.399999999999864,1076.3,354.31696799782657,-470.5812464748598
T52,1998-09-01,-519.7628494286648,3094.537261203439,-212.13758247868807,-159.68143612901574,-472.65273861213313,3.199999999999818,1079.9,346.06053091098744,-496.207794020399
T52,1998-12-01,-531.6450394239237,3136.989396996862,-224.80887160185628,-184.88533329053578,-512.0760406441227,-8.800000000000182,1095.0,336.71482240728466,-521.8605400340232
T52,1999-03-01,-542.810850847754,3173.5790499331424,-237.27019272502443,-207.0906881443635,-547.1175304809904,1.2999999999997272,1096.6,327.857957547002,-544.9641906643722
T52,1999-06-01,-559.2929776561996,3208.4840948694227,-255.10335384819248,-234.43047737319117,-581.5910958734137,-6.2000000000000455,1099.8,315.6132380236852,-570.4420367648066
T52,1999-09-01,-582.5076044646453,3240.455835805703,-277.3510181971669,-261.8756560757031,-618.4114936982692,-2.800000000000182,1096.5,300.06201267398365,-600.4595490814572
T52,1999-12-01,-606.7828373336972,3271.2936234086496,-304.47990654614136,-290.3171872782149,-658.9071822207993,4.099999999999909,1122.2,282.1613020059593,-632.8450097772483
T52,2000-03-01,-634.706614202749,3299.080872550058,-333.8551607487743,-318.66562160572687,-697.5386736004721,12.500000000000227,1107.5,262.8629604784671,-666.1226439016106
T52,2000-06-01,-652.2906449179548,3334.985509691466,-348.81533657302896,-325.9601176979447,-732.057687480145,8.399999999999636,1102.6,255.17234460447858,-692.1741661990499
T52,2000-09-01,-663.5711256331606,3368.4803388328746,-363.2743494343207,-327.51813792809367,-767.3666493598178,2.7999999999999545,1099.7,249.35001529549635,-715.4688874964892
T52,2000-12-01,-663.6525486560586,3404.535903458154,-376.01570515275534,-325.3196181582425,-801.4944148109194,2.4999999999997726,1088.6,247.61072333603562,-732.573481733489
T52,2001-03-01,-660.979413986649,3425.7052347501,-395.14526487118974,-328.3930240294169,-835.2037958175763,3.2000000000000455,1108.9,241.1967472090536,-748.0916049021126
T52,2001-06-01,-652.5375993172395,3451.5699100420456,-413.3152822819319,-327.9788529775144,-866.2768303126054,5.900000000000091,1126.2,238.29226903055087,-759.4072148149224
T52,2001-09-01,-638.6255346478299,3472.0820813339915,-431.91334369267395,-329.4564704970405,-898.268522254443,44.200000000000045,1205.7,234.7636420484007,-768.4470284511365
T53,1972-03-01,756.2583720000001,766.2098047619048,764.8654674418606,763.682652631579,764.503306451613,-0.20000000000004547,733.5,763.1039206573914,760.3808392258065
T53,1972-06-01,762.6697662222224,780.5289947089948,780.2811391390402,778.085005263158,783.1825834914612,1.5000000000001137,749.7,776.9494977649754,772.9261748568417
T53,1972-09-01,768.4828830250899,795.6524046560847,794.9477138665229,792.1275199637025,800.9913176741666,0.3999999999998636,778.3,790.4403678371134,784.7371003496282
T53,1972-12-01,775.2887398279573,812.6265704855276,808.657000132467,807.1463192796316,819.7023018568719,1.3999999999999773,802.3,804.6841863164912,797.4955208424146
T53,1973-03-01,790.9279286308248,829.1761332846675,823.5570613984113,825.1778930636458,842.7129067292324,-2.6000000000001364,815.3,822.3103846213564,816.8204176800286
T53,1973-06-01,801.5046674336924,845.0579999299612,836.7519426643555,842.42091884766,863.6178969674465,-0.599999999999909,833.3,837.8706851686231,832.5612822005694
T53,1973-09-01,813.6668395698931,861.2127088829473,852.5312905969664,861.4292250664569,885.9299152056607,-1.7999999999999545,839.3,854.9539958643849,849.7983773877769
T53,1973-12-01,815.8547232445555,882.4722458359333,867.1818028152916,876.6774543621768,907.467079597721,0.3000000000000682,855.5,869.9306611711356,861.6609014211383
T53,1974-03-01,819.3407735858846,906.2496291303828,883.1118990336167,892.5299796578968,929.5337599897812,1.3999999999999773,870.1,886.1532082795123,874.4372667878329
T53,1974-06-01,822.5413905938801,931.989653601303,897.5934432519421,909.9585009536167,951.884882806084,1.4999999999998863,877.8,902.793574241365,887.213136699982
T53,1974-09-01,817.3732979244566,960.177138072223,913.5429314702671,929.161909091442,976.199375992757,1.099999999999909,887.9,919.2909305102291,896.7863369586069
T53,1974-12-01,813.441709255033,987.7655494662201,929.9736245666412,949.9069596535096,999.9804728831339,-1.8000000000000682,902.1,936.2136631649075,906.7110910690834
T53,1975-03-01,793.9379245856093,1017.2866531679092,945.3972381758357,966.7844862155773,1022.3306493189651,3.099999999999909,925.0,949.1473902927794,908.1342869522872
T53,1975-06-01,840.9071919161856,1050.844949177291,961.8801110442894,984.4141743161065,1041.0291857547966,2.300000000000068,963.0,975.8151224417337,940.9681888354911
T53,1975-09-01,889.2119515544543,1086.0379491866727,979.0668935901625,1004.1018135794264,1059.824925220931,0.39999999999997726,991.5,1003.6487066263295,974.5184383876926
T53,1975-12-01,933.2707511927231,1120.3577964182764,993.9912297074642,1024.8112403427463,1077.7637300716806,0.20000000000004547,1016.2,1030.0389495465781,1005.5172406322018
T53,1976-03-01,982.4393228309918,1154.0998807927374,1004.1430058247659,1045.9955189579182,1096.3631628294072,-4.0,1050.0,1056.6081782471642,1039.4012428301994
T53,1976-06-01,1033.7278230406891,1186.7783611671985,1013.2915357882214,1068.05486157309,1114.985206698245,-5.7999999999999545,1077.6,1083.3675576534888,1074.356514869467
T53,1976-09-01,1084.4368001734633,1228.8867695416595,1020.7413035895148,1087.8530690531265,1128.3726690856013,-0.3000000000001819,1110.8,1110.058122288673,1106.4047346295324
T53,1976-12-01,1133.5607053062374,1269.538759495068,1029.7506082329135,1104.9872320887187,1139.8882680583233,0.599999999999909,1152.0,1135.5451146362525,1136.7244866822803
T53,1977-03-01,1183.6688544390117,1311.4660214484763,1039.691886950386,1122.065095124311,1150.7647170310454,-1.4999999999997726,1188.5,1161.5313149986464,1167.2167857350287
T53,1977-06-01,1235.029046428929,1354.511579401885,1047.864185667859,1136.8251026043476,1160.893387742898,-0.6000000000001364,1217.8,1187.0246603691835,1197.9612170859136
T53,1977-09-01,1285.990478844378,1397.2600523552933,1056.3274902676847,1151.9381511100253,1171.8412024547506,-1.099999999999909,1246.2,1212.6714750064264,1228.9158406495644
T53,1977-12-01,1339.9760032598272,1439.3522647026412,1065.0113388675102,1167.5209823743235,1182.832930069829,-0.5000000000002274,1270.3,1238.9387038548261,1261.404466664828
T53,1978-03-01,1397.550271675276,1485.487444907132,1070.5505154673358,1182.017922729531,1195.379312857321,0.900000000000091,1292.2,1266.197093527319,1296.4647922662984
T53,1978-06-01,1453.7355686621534,1531.1567315632353,1075.8875349243044,1193.8835964180716,1203.8185567559244,-2.099999999999909,1318.5,1291.6963976647378,1328.777062709039
T53,1978-09-01,1511.5309856490305,1577.2830747410783,1074.044098381273,1206.0204676066126,1211.4984646545277,2.099999999999909,1345.0,1316.0754182065043,1361.5147251517792
T53,1978-12-01,1561.426214635908,1622.614501252254,1072.5368301309247,1219.9238427951532,1220.707028803131,0.10000000000013642,1366.0,1339.4416835234742,1391.0666217195194
T53,1979-03-01,1610.4214474689395,1660.7921477634302,1069.8965891533035,1234.1444859836938,1229.507697713639,3.7999999999999545,1387.8,1360.952473616601,1419.9645725912892
T53,1979-06-01,1662.6112443019708,1691.5192942746062,1062.5524200506823,1250.3023768995072,1240.9628564200652,4.699999999999818,1423.0,1381.5896383893664,1451.787050361018
T53,1979-09-01,1715.0932026734636,1724.756292785782,1055.2873199135784,1267.015146762689,1252.9063768911972,-4.2999999999999545,1454.1,1403.011667805342,1483.9997897823305
T53,1979-12-01,1767.944102221427,1759.8046965601159,1049.5468559466874,1284.4656062810432,1265.1900455104776,2.2999999999999545,1473.7,1425.3902613039502,1516.5670738659524
T53,1980-03-01,1822.68074116333,1795.2466157190652,1042.1838453131295,1303.2440157993974,1276.7641169075357,-6.699999999999818,1499.8,1448.0238669804917,1549.722429035433
T53,1980-06-01,1819.2954615867143,1829.127214423469,1026.3907168224289,1323.1361415339677,1283.1052726795938,6.800000000000182,1529.2,1456.2109614092346,1551.200367133154
T53,1980-09-01,1815.1794931212098,1859.4666345564442,1010.0402563317282,1342.0185972685383,1287.4184367849853,-3.5,1574.0,1462.824683612581,1551.2989649530975
T53,1980-12-01,1811.9217988492537,1890.9691388999456,996.0961254706571,1362.3244630031086,1292.742497186673,-7.0,1599.8,1470.8108046819275,1552.3321480179634
T53,1981-03-01,1803.4283902915831,1925.230359243447,977.1950268676505,1377.6103364299868,1300.1668691268223,6.099999999999909,1636.6,1476.726196391898,1551.7976297092027
T53,1981-06-01,1782.6418484005792,1980.3849773142215,970.5297615979775,1399.678173190198,1308.1055530669717,1.099999999999909,1670.3,1488.2680627139896,1545.3737007337754
T53,1981-09-01,1766.2627625095754,2033.2218113849958,961.4139683283045,1416.6049739504094,1316.1603856557692,-0.6999999999998181,1706.0,1498.732780365811,1541.2115740826723
T53,1981-12-01,1751.7664266185716,2085.003181353206,956.750335664692,1435.2807016336976,1328.6586451676442,5.100000000000136,1755.5,1511.4918580875622,1540.212535893108
T53,1982-03-01,1734.5146944312714,2131.4997937456583,952.1211091235285,1458.458279316986,1344.7121072436214,7.900000000000091,1786.5,1524.261196772213,1539.6134008374465
T53,1982-06-01,1717.355341655736,2176.6528661381108,947.4731881379205,1483.900018538736,1365.3479973195988,-0.900000000000091,1826.0,1538.1458823580203,1541.3516694876676
T53,1982-09-01,1708.371437028349,2219.413428185736,938.8530301152755,1502.5399457604858,1383.5313836918724,-0.5,1858.4,1550.5418449563435,1545.9514103601107
T53,1982-12-01,1717.0075844009618,2265.266998233361,933.4697920926305,1525.812862565569,1398.4434994759106,8.200000000000045,1905.9,1568.0001473536865,1557.7255419384362
T53,1983-03-01,1728.1187010043438,2313.9346721271395,928.3981540699856,1541.8609238150966,1418.8915830018843,-18.999999999999773,2015.2,1586.2408068036898,1573.505142003114
T53,1983-06-01,1745.4769536077258,2362.2942007828233,929.4064919094096,1559.6444770646242,1443.047201143243,-4.099999999999909,2053.5,1607.973864901565,1594.2620773754843
T53,1983-09-01,1765.642942211108,2414.693581438507,932.3330816006854,1576.5691531712946,1479.9267392846016,0.0,2083.2,1633.8330995412393,1622.7848407478548
T53,1983-12-01,1780.4271308144898,2471.225019786498,939.8718552919613,1606.589960047196,1515.55493992596,-1.800000000000182,2123.5,1662.733781173221,1647.9910353702248
T53,1984-03-01,1789.658535417872,2522.3486901344895,955.4320789832374,1638.5675891453193,1543.1625790288574,-3.0,2175.2,1689.833894541955,1666.4105572233648
T53,1984-06-01,1799.8030373185513,2575.166285482481,975.1021776745134,1673.3518753862998,1572.8115151014515,-1.400000000000091,2215.1,1719.2469781926593,1686.3072762100014
T53,1984-09-01,1811.6871272192307,2626.6808894019005,996.0110763657894,1707.9808133514184,1599.5348711740455,7.099999999999909,2244.4,1748.378955502477,1705.6109991966382
T53,1984-12-01,1822.63218274491,2675.7857836439007,1013.4854095398241,1743.8383227451084,1625.4158139133058,2.5,2306.4,1776.2315025174098,1724.023998329108
T53,1985-03-01,1831.6111862705895,2717.99116645733,1034.1990080984742,1779.6681594115255,1652.3269492451589,-9.599999999999909,2366.2,1803.1592938966155,1741.9690677578742
T53,1985-06-01,1837.8913217962688,2764.5800151244175,1053.3804149904574,1813.1548657749124,1674.580562702012,9.0,2412.6,1828.717436077614,1756.2359422491404
T53,1985-09-01,1842.1091573219483,2808.3728637915056,1075.7938818824412,1846.507795054966,1699.5264298174018,-2.099999999999909,2456.4,1854.4620255736525,1770.817793569675
T53,1985-12-01,1841.3262768476277,2860.126181689362,1098.2360556709764,1876.5705974119426,1722.063204340199,4.499999999999545,2492.1,1879.6644631920215,1781.6947405939134
