series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T52,1978-09-01,307.9065499999996,303.4250499999995,324.03001999999947,325.40902999999946,308.3884899999996,0.5999999999999659,352.2,313.8318279999995,308.1475199999996
T52,1978-12-01,311.23035999999956,305.3422799999994,327.1255999999994,329.2711199999994,311.3992899999996,-0.1999999999999318,357.3,316.87372999999945,311.3148249999996
T52,1979-03-01,314.8225499999995,307.54842999999937,330.4993799999994,333.2622999999994,314.00791999999956,1.3000000000000682,362.5,320.02811599999944,314.41523499999954
T52,1979-06-01,319.7344799999995,310.7471699999994,335.35597999999936,338.30186999999944,317.13160999999957,2.199999999999932,373.4,324.25422199999946,318.43304499999954
T52,1979-09-01,324.4489999999995,313.7995999999994,340.22246999999925,343.2988699999994,319.7208799999995,-1.1000000000000227,379.3,328.29816399999936,322.0849399999995
T52,1979-12-01,329.06996999999944,316.77550999999926,345.37735999999927,348.8808599999993,322.8250699999995,1.0,381.8,332.5857539999994,325.9475199999995
T52,1980-03-01,333.6946699999994,319.8245199999993,351.11735999999917,354.68531999999936,325.9767699999994,-6.000000000000057,388.4,337.0597279999994,329.8357199999994
T52,1980-06-01,337.62498999999934,321.7864699999992,356.6674599999991,360.60350999999923,329.0303999999994,3.3000000000000114,389.1,341.14256599999925,333.3276949999994
T52,1980-09-01,340.7206399999993,323.20034999999916,361.97992999999906,366.2484399999993,331.2693199999993,0.4000000000000341,404.8,344.6837359999992,335.9949799999993
T52,1980-12-01,344.1630999999993,324.3204599999991,367.73583999999903,372.3705799999992,333.9740199999993,-3.8999999999999773,408.5,348.5127999999992,339.0685599999993
T52,1981-03-01,347.6163699999993,326.3236999999991,373.8215699999989,377.2693199999992,335.08530999999925,0.6999999999999886,419.0,352.02325399999916,341.35083999999927
T52,1981-06-01,350.53397999999925,326.49019999999905,379.6777099999989,382.92238999999915,337.20504999999935,3.1999999999999886,425.2,355.36586599999913,343.8695149999993
T52,1981-09-01,355.04071999999917,327.646869999999,385.9167299999989,388.4505199999991,339.99069999999926,0.10000000000002274,427.0,359.4091079999991,347.5157099999992
T52,1981-12-01,357.47588999999914,328.125939999999,392.0904399999988,393.34952999999916,342.9429499999993,2.499999999999943,436.7,362.796949999999,350.2094199999992
T52,1982-03-01,360.5673199999992,328.01977999999895,397.62854999999877,399.2104199999991,347.4463799999993,1.6000000000000227,442.7,366.57448999999906,354.00684999999925
T52,1982-06-01,363.2474799999991,328.73707999999897,403.0184299999987,405.31562999999915,352.3443899999993,1.2000000000000455,447.5,370.53260199999903,357.7959349999992
T52,1982-09-01,365.8413599999991,329.76458999999886,408.7482699999987,411.6422399999991,357.4015899999994,2.1000000000000227,456.9,374.67960999999906,361.62147499999924
T52,1982-12-01,368.225399999999,331.7456499999988,415.21630999999854,418.64604999999904,362.9129599999993,-3.6999999999999886,474.8,379.3492739999989,365.56917999999916
T52,1983-03-01,371.1811999999991,334.2194399999988,420.6984199999986,424.512459999999,367.55334999999934,-0.8000000000000114,490.6,383.6329739999989,369.3672749999992
T52,1983-06-01,373.51887999999906,336.05560999999875,425.51433999999847,429.78221999999903,371.30571999999927,-2.8000000000000114,504.0,387.2353539999989,372.41229999999916
T52,1983-09-01,375.12864999999897,338.27886999999873,429.8210999999984,434.95321999999896,375.12665999999933,-0.4000000000000341,512.8,390.6616999999989,375.12765499999915
T52,1983-12-01,375.918679999999,340.3344599999988,434.0186399999984,440.0691899999989,378.5021099999992,0.6000000000000227,521.4,393.7686159999989,377.2103949999991
T52,1984-03-01,376.54988999999887,342.16996999999867,437.9521699999983,445.7331499999989,382.26609999999926,1.5,531.4,396.9342559999988,379.40799499999906
T52,1984-06-01,377.4036999999988,344.04843999999866,441.5600499999982,450.9035699999988,385.61186999999927,1.7999999999999545,540.2,399.90552599999876,381.50778499999905
T52,1984-09-01,377.90580999999884,346.1639299999987,444.87488999999823,455.9454799999987,389.2974099999992,2.0,543.1,402.8375039999988,383.601609999999
T52,1984-12-01,377.88751999999874,347.97635999999864,447.8339599999981,460.8846099999987,393.03423999999916,0.3000000000000682,551.6,405.5233379999987,385.46087999999895
T52,1985-03-01,377.0041299999988,348.76988999999855,449.9499199999981,465.33963999999867,396.6547999999991,-3.6000000000000227,566.6,407.54367599999864,386.82946499999895
T52,1985-06-01,376.31263999999874,349.31931999999847,452.4294299999981,470.15821999999866,398.7730399999991,2.4999999999998863,582.3,409.39852999999863,387.54283999999893
T52,1985-09-01,375.59814999999867,349.8849999999985,454.17407999999796,474.24193999999864,400.1339099999991,-1.1368683772161603e-13,603.3,410.8066159999986,387.8660299999989
T52,1985-12-01,375.60941999999864,350.9164399999985,455.71613999999795,478.4178899999986,401.8639299999991,3.199999999999818,619.8,412.5047639999986,388.73667499999885
T52,1986-03-01,375.2574999999986,351.14979999999844,457.0446499999979,484.0158599999986,404.1722799999991,4.499999999999886,633.5,414.3280179999985,389.71488999999883
T52,1986-06-01,375.7260599999985,351.2588599999983,458.0378499999978,489.64475999999854,405.9513999999991,-2.3999999999999773,660.6,416.12378599999846,390.8387299999988
T52,1986-09-01,376.42744999999843,350.91936999999825,458.4113399999977,494.9523599999985,407.60852999999906,0.29999999999984084,687.4,417.66380999999836,392.01798999999875
T52,1986-12-01,376.9640399999985,350.1595699999982,458.4687599999976,501.0459799999985,408.81278999999904,8.800000000000068,724.7,419.0902279999984,392.88841499999876
T52,1987-03-01,378.28748999999834,351.20696999999814,458.9654999999975,507.82791999999847,411.4355599999991,2.599999999999909,733.8,421.5446879999983,394.8615249999987
T52,1987-06-01,378.4819399999983,352.47717999999816,460.9890499999974,518.4250099999983,415.1122599999991,-4.499999999999886,743.2,425.0970879999983,396.7970999999987
T52,1987-09-01,377.0358299999983,353.13985999999807,463.7671999999974,527.7209199999984,419.8581599999992,0.8000000000000682,747.6,428.3043939999983,398.44699499999876
T52,1987-12-01,376.8279799999982,356.01130999999805,469.7036299999975,540.4445699999983,427.1509899999992,0.0,750.2,434.0276959999983,401.9894849999987
T52,1988-03-01,376.6592999999982,359.1293399999979,474.6869999999974,552.5172499999983,432.0724199999993,2.599999999999909,761.8,439.0130619999982,404.36585999999875
T52,1988-06-01,375.842639999998,362.4180699999979,479.5931099999974,565.3407999999982,437.98543999999924,2.9999999999998863,778.3,444.23601199999814,406.91403999999864
T52,1988-09-01,375.3782699999979,366.4152299999978,484.9253299999973,577.5694399999982,444.2414499999993,-1.4999999999998863,783.7,449.7059439999981,409.8098599999986
T52,1988-12-01,374.21563999999773,370.58819999999776,490.6294599999974,590.7047999999982,450.75645999999927,0.20000000000004547,786.7,455.378911999998,412.4860499999985
T52,1989-03-01,372.85724999999763,374.7319999999977,496.6193199999973,604.703979999998,457.7362799999993,1.1000000000001364,783.0,461.3297659999979,415.29676499999846
T52,1989-06-01,371.8503799999975,379.08067999999764,502.84356999999727,618.984939999998,464.9641999999993,2.7000000000000455,773.5,467.5447539999979,418.4072899999984
T52,1989-09-01,372.01040999999736,384.02371999999764,508.84560999999735,632.295299999998,472.7868099999994,0.0,781.0,473.99236999999795,422.39860999999837
T52,1989-12-01,372.79904999999724,389.4756799999975,515.4546699999973,646.4914999999978,481.32598999999936,3.7000000000000455,792.9,481.10937799999783,427.0625199999983
T52,1990-03-01,373.0887399999972,394.5644199999974,522.0829199999973,660.5984099999978,488.39872999999943,0.6999999999999318,801.5,487.74664399999784,430.7437349999983
T52,1990-06-01,374.073359999997,400.5215199999974,530.4445899999973,676.6629699999978,496.75579999999957,6.499999999999886,808.8,495.6916479999978,435.4145799999983
T52,1990-09-01,375.744219999997,406.9590999999974,539.3791999999974,693.6033299999978,505.6881199999997,-1.1000000000000227,820.2,504.2747939999978,440.7161699999983
T52,1990-12-01,377.1629599999968,412.8270299999973,547.2962999999972,710.1728599999977,514.8997399999997,0.39999999999997726,824.7,512.4717779999978,446.03134999999827
T52,1991-03-01,378.93635999999674,418.3240199999973,555.1550099999973,724.8707799999977,521.1773099999998,0.7000000000000455,838.7,519.6926959999979,450.0568349999983
T52,1991-06-01,380.9412299999966,423.73987999999713,562.6160199999974,739.5761599999978,527.6224699999999,2.200000000000159,856.7,526.8991519999978,454.28184999999826
T52,1991-09-01,382.8787699999965,429.1337199999971,569.7806499999974,754.5427399999978,533.89434,-2.299999999999841,869.7,534.0460439999977,458.3865549999983
T52,1991-12-01,384.35131999999635,434.505649999997,576.2469999999975,768.5184799999977,539.6401800000001,-0.20000000000004547,897.0,540.6525259999977,461.9957499999982
T52,1992-03-01,385.2961299999962,439.5272399999968,580.8278299999974,780.8750799999978,543.8215700000002,-3.300000000000068,936.7,546.0695699999976,464.5588499999982
T52,1992-06-01,385.7960299999961,443.6918599999967,585.0488399999975,793.0350599999977,548.2797000000003,-3.1000000000001364,954.3,551.1702979999976,467.0378649999982
T52,1992-09-01,386.11098999999604,448.0766899999967,588.8152799999975,803.8331199999975,551.3707200000003,3.8999999999998636,988.0,555.6413599999976,468.7408549999982
T52,1992-12-01,387.4099099999959,453.7027499999965,592.9439299999976,814.8215199999975,554.9787300000005,-2.7999999999999545,1024.9,560.7713679999977,471.1943199999982
T52,1993-03-01,388.1257099999958,458.82866999999646,598.2292199999977,827.2405799999974,558.8305500000006,1.800000000000182,1038.4,566.2509459999976,473.4781299999982
T52,1993-06-01,389.1778599999957,464.31826999999635,604.8276699999976,840.1537699999974,561.2947900000006,-9.100000000000364,1075.1,571.9544719999976,475.23632499999815
T52,1993-09-01,389.8088299999956,467.4945399999963,610.3621399999977,852.5826099999974,564.5058700000006,0.3999999999998636,1104.2,576.9507979999975,477.15734999999813
T52,1993-12-01,389.9938199999956,470.46554999999614,614.5712799999977,867.6000599999975,570.1940500000009,-5.5,1129.6,582.5649519999976,480.0939349999982
T52,1994-03-01,389.97456999999565,473.34846999999604,619.1216399999978,882.8874199999975,575.675390000001,-0.900000000000091,1140.1,588.2014979999976,482.82497999999833
T52,1994-06-01,390.4296899999956,475.57710999999597,622.9243299999978,898.3095499999974,580.4918800000013,-0.2999999999999545,1145.2,593.5465119999977,485.46078499999845
T52,1994-09-01,392.32078999999555,478.24623999999596,627.4940899999979,915.1951099999976,586.2232700000015,1.4000000000003183,1151.9,599.8958999999977,489.27202999999855
T52,1994-12-01,394.8385199999956,481.5907199999958,632.6410899999978,933.0983499999977,592.7640800000017,-0.900000000000091,1150.7,606.9865519999978,493.80129999999866
T52,1995-03-01,397.33559999999557,485.4409699999958,639.2200899999979,952.5131099999978,601.6423100000019,3.2999999999999545,1146.7,615.2304159999978,499.4889549999987
T52,1995-06-01,400.88080999999556,490.40630999999564,647.2696099999979,973.5180199999979,611.934990000002,2.900000000000091,1144.2,624.8019479999978,506.4078999999988
T52,1995-09-01,405.35834999999554,495.49239999999554,653.7434399999979,994.4051199999979,622.8202300000023,-3.300000000000182,1142.0,634.3639079999978,514.089289999999
T52,1995-12-01,408.72131999999556,500.2350299999955,659.9728299999979,1014.7430999999979,633.3792200000024,-3.3999999999998636,1127.5,643.410299999998,521.050269999999
T52,1996-03-01,411.4100599999956,504.94051999999533,666.260169999998,1036.081519999998,645.0850600000026,9.099999999999909,1122.6,652.7554659999979,528.2475599999991
T52,1996-06-01,415.75117999999554,510.70445999999527,675.191589999998,1058.471529999998,658.2299800000028,7.0,1115.2,663.6697479999979,536.9905799999992
T52,1996-09-01,421.6203999999956,517.1201699999951,684.4307599999979,1083.7507799999983,671.7639100000031,5.400000000000318,1096.2,675.737203999998,546.6921549999993
T52,1996-12-01,426.1638399999955,523.4978399999951,692.528089999998,1106.5381199999986,685.2142600000033,0.0,1081.3,686.7884299999981,555.6890499999994
T52,1997-03-01,431.01431999999545,530.489099999995,702.032059999998,1130.4675099999988,697.1911900000035,-3.8999999999998636,1072.5,698.2388359999982,564.1027549999994
T52,1997-06-01,437.5150199999955,538.813489999995,711.671929999998,1152.1339299999993,706.9068700000039,2.400000000000091,1066.1,709.4082479999984,572.2109449999997
T52,1997-09-01,443.73374999999544,545.9649099999949,721.2101399999981,1173.5472299999994,717.0656300000043,-18.199999999999818,1066.9,720.3043319999983,580.3996899999999
T52,1997-12-01,446.92538999999556,548.0335799999949,731.1023299999982,1194.12825,726.0777100000048,-3.9000000000003183,1072.3,729.2534519999987,586.5015500000002
T52,1998-03-01,450.6105699999955,551.1092699999949,743.0649099999985,1214.5011600000005,735.7035200000053,-4.699999999999818,1076.9,738.997885999999,593.1570450000004
T52,1998-06-01,455.13144999999565,552.6596099999949,753.1474999999987,1234.947850000001,741.9035300000057,-5.399999999999864,1076.3,747.5579879999992,598.5174900000006
T52,1998-09-01,459.7529199999957,555.1814499999949,764.4533799999988,1256.2170600000015,748.0260300000059,3.199999999999818,1079.9,756.7261679999993,603.8894750000009
T52,1998-12-01,463.59844999999575,557.2353499999949,775.0513099999991,1276.736310000002,753.7698800000062,-8.800000000000182,1095.0,765.2782599999996,608.684165000001
T52,1999-03-01,467.48551999999574,559.528789999995,786.0326699999994,1297.1046300000025,760.6665000000064,1.2999999999997272,1096.6,774.1636219999998,614.0760100000011
T52,1999-06-01,470.81328999999585,561.228349999995,798.0168499999995,1316.7280500000031,766.4801200000068,-6.2000000000000455,1099.8,782.6533320000001,618.6467050000012
T52,1999-09-01,472.8671099999958,561.819689999995,809.9789099999998,1335.4059900000036,771.2747900000072,-2.800000000000182,1096.5,790.2692980000003,622.0709500000015
T52,1999-12-01,473.2779999999959,560.896689999995,820.5908700000002,1353.5117300000043,773.9937700000075,4.099999999999909,1122.2,796.4542120000006,623.6358850000017
T52,2000-03-01,475.362319999996,562.092979999995,837.1054700000004,1377.8342600000049,781.7529300000081,12.500000000000227,1107.5,806.8295920000007,628.557625000002
T52,2000-06-01,478.9736099999959,566.939949999995,859.0764900000008,1407.9201100000055,794.0802200000085,8.399999999999636,1102.6,821.3980760000011,636.5269150000022
T52,2000-09-01,483.534549999996,572.857639999995,882.1497500000012,1438.4454100000062,805.3785500000088,2.7999999999999545,1099.7,836.4731800000014,644.4565500000024
T52,2000-12-01,488.52168999999594,579.4235899999949,904.4687500000014,1468.200600000007,815.4780300000091,2.4999999999997726,1088.6,851.2185320000017,651.9998600000025
T52,2001-03-01,493.897159999996,585.7448399999948,929.9825400000018,1498.3674000000076,822.5506000000096,3.2000000000000455,1108.9,866.1085080000018,658.2238800000027
T52,2001-06-01,500.086279999996,593.5059099999949,957.8074300000019,1530.1362000000083,830.48792000001,5.900000000000091,1126.2,882.4047480000023,665.287100000003
T52,2001-09-01,506.32770999999605,601.7635199999949,985.3059100000023,1562.5259200000091,837.3257300000105,44.200000000000045,1205.7,898.6497580000025,671.8267200000032
T53,1972-03-01,765.6594400000001,765.6282400000001,765.6928700000001,765.73089,765.5206100000001,-0.20000000000004547,733.5,765.6464100000001,765.5900250000002
