series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T4,2001-09-01,-3672816.2,-498763.34,-345780.6,664315.4,-1045091.56,-7238.0,276084.0,-979627.2,-2358954.0
T40,1972-03-01,3842.498,3841.995,3839.8376,3839.7202,3839.6738,3.0,3740.0,3840.7449,3841.086
T40,1972-06-01,3893.9546,3892.276,3882.4854,3887.396,3886.8113,14.0,3791.0,3888.5845,3890.3828
T40,1972-09-01,3945.099,3942.183,3923.8032,3933.6543,3932.5752,-2.0,3810.0,3935.4634,3938.8372
T40,1972-12-01,3992.234,3990.9783,3967.282,3978.437,3976.9512,-1.0,3842.0,3981.1765,3984.5925
T40,1973-03-01,4038.7634,4040.4673,4009.3257,4021.5725,4019.3342,-8.0,3888.0,4025.8926,4029.0488
T40,1973-06-01,4085.6206,4090.4502,4052.0845,4065.154,4061.314,-3.0,3918.0,4070.9246,4073.4673
T40,1973-09-01,4132.5522,4140.464,4095.2322,4107.0684,4101.538,-3.0,3946.0,4115.371,4117.045
T40,1973-12-01,4175.7793,4191.668,4138.5176,4147.4194,4141.2803,-7.0,3972.0,4158.9326,4158.53
T40,1974-03-01,4217.5825,4242.5073,4182.1587,4185.963,4179.5156,-16.0,4006.0,4201.5454,4198.549
T40,1974-06-01,4258.0493,4292.343,4225.793,4223.6943,4215.062,-2.0,4030.0,4242.9883,4236.5557
T40,1974-09-01,4297.551,4341.266,4269.4146,4259.665,4248.5117,0.0,4036.0,4283.2812,4273.0312
T40,1974-12-01,4336.343,4389.284,4312.626,4294.0874,4280.672,-2.0,4036.0,4322.6025,4308.5073
T40,1975-03-01,4375.3564,4436.1143,4355.0947,4325.8955,4310.5356,3.0,4024.0,4360.599,4342.9463
T40,1975-06-01,4417.047,4484.0913,4397.433,4355.7734,4339.319,-6.0,4031.0,4398.733,4378.1826
T40,1975-09-01,4460.587,4533.6353,4440.355,4383.885,4365.952,0.0,4062.0,4436.883,4413.2695
T40,1975-12-01,4503.711,4584.572,4483.8203,4412.429,4391.9395,10.0,4090.0,4475.2944,4447.825
T40,1976-03-01,4547.072,4636.5527,4527.5146,4441.5376,4417.96,1.0,4115.0,4514.1274,4482.5156
T40,1976-06-01,4589.6816,4688.679,4571.0117,4469.891,4443.135,1.0,4146.0,4552.4795,4516.408
T40,1976-09-01,4631.9927,4740.7983,4614.3765,4498.763,4468.3193,19.0,4184.0,4590.85,4550.1562
T40,1976-12-01,4674.081,4792.8135,4659.3975,4528.4507,4492.689,2.0,4229.0,4629.4863,4583.385
T40,1977-03-01,4716.123,4844.39,4704.407,4559.417,4515.408,12.0,4285.0,4667.949,4615.7656
T40,1977-06-01,4758.8545,4900.0425,4752.18,4591.764,4536.7173,1.0,4333.0,4707.911,4647.786
T40,1977-09-01,4801.218,4954.2993,4800.854,4624.7534,4557.4478,7.0,4394.0,4747.7144,4679.333
T40,1977-12-01,4843.342,5008.833,4850.379,4657.3203,4577.3877,-5.0,4461.0,4787.452,4710.3647
T40,1978-03-01,4885.1436,5063.1895,4901.452,4690.584,4596.115,-9.0,4527.0,4827.297,4740.6294
T40,1978-06-01,4926.416,5116.213,4953.011,4724.8843,4614.1445,7.0,4592.0,4866.934,4770.2803
T40,1978-09-01,4967.536,5168.4395,5005.4697,4759.41,4631.9907,-1.0,4650.0,4906.5693,4799.7637
T40,1978-12-01,5008.6943,5221.2656,5058.265,4793.316,4648.6436,-12.0,4717.0,4946.0366,4828.669
T40,1979-03-01,5050.666,5274.2275,5111.5884,4825.422,4664.4297,0.0,4776.0,4985.2666,4857.548
T40,1979-06-01,5091.8228,5327.7437,5167.631,4857.408,4677.8477,-6.0,4840.0,5024.4907,4884.835
T40,1979-09-01,5133.486,5380.4277,5223.8394,4890.5547,4690.797,-30.0,4884.0,5063.8213,4912.1416
T40,1979-12-01,5172.4575,5431.3467,5279.341,4924.8896,4702.0967,-4.0,4933.0,5102.0264,4937.2773
T40,1980-03-01,5210.673,5480.935,5335.5317,4959.4844,4713.1753,5.0,4987.0,5139.96,4961.924
T40,1980-06-01,5247.7583,5527.8823,5390.403,4992.82,4724.3887,1.0,5016.0,5176.6504,4986.073
T40,1980-09-01,5287.331,5576.4434,5445.4434,5024.742,4734.2705,0.0,5051.0,5213.646,5010.801
T40,1980-12-01,5331.4614,5624.89,5503.0195,5058.214,4740.8916,1.0,5100.0,5251.6953,5036.177
T40,1981-03-01,5374.0938,5673.3564,5560.244,5091.928,4745.6074,-3.0,5137.0,5289.046,5059.8506
T40,1981-06-01,5415.7905,5722.194,5618.9453,5125.3506,4749.2344,-6.0,5163.0,5326.303,5082.5127
T40,1981-09-01,5458.1475,5769.6553,5673.823,5158.292,4751.5527,-4.0,5184.0,5362.294,5104.85
T40,1981-12-01,5501.0215,5816.325,5724.8403,5190.4756,4752.3306,3.0,5188.0,5396.999,5126.676
T40,1982-03-01,5545.436,5863.4233,5772.8237,5222.004,4752.9775,5.0,5199.0,5431.333,5149.207
T40,1982-06-01,5589.726,5910.8604,5820.5205,5254.4185,4752.714,3.0,5209.0,5465.6475,5171.2197
T40,1982-09-01,5633.6636,5959.0703,5868.376,5289.971,4751.084,5.0,5216.0,5500.4326,5192.374
T40,1982-12-01,5678.084,6008.029,5914.782,5327.599,4750.4917,-2.0,5229.0,5535.7974,5214.288
T40,1983-03-01,5723.673,6057.093,5960.1504,5365.562,4749.8784,-3.0,5267.0,5571.2715,5236.7754
T40,1983-06-01,5770.3735,6106.9336,6003.3,5401.566,4749.5806,-2.0,5313.0,5606.3506,5259.977
T40,1983-09-01,5816.694,6157.474,6046.345,5439.4507,4748.992,3.0,5387.0,5641.7915,5282.843
T40,1983-12-01,5856.7754,6208.035,6086.7017,5474.1055,4747.921,1.0,5436.0,5674.708,5302.348
T40,1984-03-01,5897.104,6258.4873,6128.918,5507.6104,4746.2437,0.0,5492.0,5707.673,5321.674
T40,1984-06-01,5936.7266,6306.9336,6171.8853,5539.39,4743.968,-1.0,5540.0,5739.7803,5340.347
T40,1984-09-01,5974.914,6354.3877,6214.811,5569.9653,4739.2065,3.0,5595.0,5770.657,5357.0605
T40,1984-12-01,6013.205,6401.7686,6258.1387,5598.862,4734.1416,-1.0,5661.0,5801.2236,5373.6733
T40,1985-03-01,6051.343,6448.9136,6302.578,5626.111,4728.4927,4.0,5730.0,5831.4873,5389.918
T40,1985-06-01,6089.9575,6496.3936,6348.634,5653.732,4721.8706,-3.0,5796.0,5862.1177,5405.914
T40,1985-09-01,6128.7246,6544.331,6393.7812,5681.24,4714.5195,2.0,5874.0,5892.519,5421.622
T40,1985-12-01,6167.567,6592.6064,6438.843,5706.8667,4705.9053,-9.0,5959.0,5922.358,5436.7363
T40,1986-03-01,6201.5225,6641.948,6483.869,5730.627,4697.464,-7.0,6036.0,5951.086,5449.493
T40,1986-06-01,6236.3506,6691.9365,6530.193,5753.883,4688.7344,2.0,6118.0,5980.2197,5462.5425
T40,1986-09-01,6271.284,6743.284,6576.0107,5778.3735,4680.7036,0.0,6197.0,6009.9307,5475.994
T40,1986-12-01,6306.3936,6797.0415,6621.802,5801.133,4672.388,7.0,6264.0,6039.752,5489.3906
T40,1987-03-01,6343.1943,6852.969,6667.4775,5824.4155,4663.4946,3.0,6327.0,6070.31,5503.3447
T40,1987-06-01,6379.843,6910.063,6713.3438,5847.132,4653.655,-6.0,6388.0,6100.8076,5516.749
T40,1987-09-01,6416.8076,6968.0586,6759.992,5871.4375,4642.6636,-3.0,6427.0,6131.792,5529.7354
T40,1987-12-01,6453.6787,7026.4717,6806.411,5898.7344,4631.31,11.0,6451.0,6163.3213,5542.494
T40,1988-03-01,6490.005,7085.7485,6852.914,5927.3223,4618.424,5.0,6483.0,6194.883,5554.2144
T40,1988-06-01,6525.0654,7144.9414,6898.711,5956.7354,4605.5215,8.0,6499.0,6226.195,5565.2935
T40,1988-09-01,6558.956,7203.4307,6943.925,5986.103,4592.464,6.0,6509.0,6256.9756,5575.71
T40,1988-12-01,6592.294,7261.3594,6989.221,6016.408,4577.4043,-2.0,6533.0,6287.3374,5584.849
T40,1989-03-01,6620.866,7318.5312,7034.8633,6046.427,4561.3643,-8.0,6547.0,6316.41,5591.115
T40,1989-06-01,6649.2676,7375.2954,7079.4424,6075.247,4545.496,1.0,6560.0,6344.949,5597.382
T40,1989-09-01,6677.838,7431.829,7122.887,6103.2446,4527.9756,2.0,6577.0,6372.755,5602.9067
T40,1989-12-01,6707.2954,7487.958,7166.1772,6130.2285,4509.4165,-7.0,6585.0,6400.2153,5608.356
T40,1990-03-01,6735.9697,7543.4814,7208.921,6156.89,4491.093,-8.0,6602.0,6427.271,5613.5312
T40,1990-06-01,6762.996,7598.6816,7250.45,6183.2656,4474.5425,7.0,6626.0,6453.9873,5618.7695
T40,1990-09-01,6790.0156,7653.626,7290.299,6209.4375,4458.866,-10.0,6628.0,6480.449,5624.441
T40,1990-12-01,6816.865,7707.0596,7330.42,6235.9736,4442.243,-1.0,6602.0,6506.5117,5629.554
T40,1991-03-01,6843.8867,7760.414,7369.4424,6262.4053,4425.0396,14.0,6602.0,6532.2373,5634.463
T40,1991-06-01,6872.3535,7814.5176,7407.696,6289.134,4407.172,10.0,6559.0,6558.1743,5639.7627
T40,1991-09-01,6901.895,7870.0566,7446.218,6315.231,4387.622,-5.0,6534.0,6584.204,5644.759
T40,1991-12-01,6931.826,7926.606,7484.7314,6340.6543,4367.2065,-3.0,6529.0,6610.2046,5649.5166
T40,1992-03-01,6962.01,7984.087,7523.195,6363.3086,4344.722,-3.0,6523.0,6635.464,5653.366
T40,1992-06-01,6992.0176,8042.273,7561.718,6383.115,4320.745,-2.0,6553.0,6659.9736,5656.3813
T40,1992-09-01,7021.2,8100.202,7599.918,6401.7876,4294.706,2.0,6580.0,6683.5625,5657.953
T40,1992-12-01,7048.8467,8156.414,7638.115,6419.2134,4267.982,2.0,6617.0,6706.1143,5658.414
T40,1993-03-01,7075.257,8211.576,7674.1445,6434.88,4240.351,-1.0,6655.0,6727.241,5657.8037
T40,1993-06-01,7102.502,8265.141,7709.378,6448.971,4211.9062,-1.0,6723.0,6747.5796,5657.204
T40,1993-09-01,7128.9883,8318.98,7744.876,6461.5938,4184.2153,5.0,6796.0,6767.7305,5656.6016
T40,1993-12-01,7155.231,8372.83,7779.3486,6473.3115,4156.6875,-5.0,6870.0,6787.482,5655.959
T40,1994-03-01,7183.256,8426.615,7811.2256,6484.2754,4129.055,2.0,6930.0,6806.8857,5656.1553
T40,1994-06-01,7212.2236,8482.471,7842.865,6494.8784,4100.3633,10.0,6930.0,6826.56,5656.2935
T40,1994-09-01,7241.4326,8538.957,7874.0674,6505.6943,4071.0083,-10.0,6905.0,6846.232,5656.2207
T40,1994-12-01,7270.52,8597.242,7904.9604,6515.4414,4040.3328,1.0,6869.0,6865.699,5655.4263
T40,1995-03-01,7298.6587,8655.193,7935.9365,6524.758,4008.8247,16.0,6853.0,6884.6743,5653.7417
T40,1995-06-01,7325.659,8711.838,7965.9634,6532.4604,3976.1926,6.0,6847.0,6902.423,5650.926
T40,1995-09-01,7352.32,8768.113,7997.1807,6538.643,3942.5205,2.0,6877.0,6919.7554,5647.42
T40,1995-12-01,7379.493,8823.881,8029.795,6543.539,3908.4343,-5.0,6911.0,6937.0283,5643.964
T40,1996-03-01,7406.9053,8879.664,8063.4683,6547.7427,3874.0044,-10.0,6952.0,6954.357,5640.455
T40,1996-06-01,7434.5107,8936.386,8097.089,6550.673,3838.6355,-1.0,7012.0,6971.4585,5636.573
T40,1996-09-01,7461.5537,8991.993,8131.316,6551.443,3804.1748,3.0,7066.0,6988.096,5632.8643
T40,1996-12-01,7488.7314,9047.075,8165.4375,6551.2964,3770.121,-1.0,7111.0,7004.5327,5629.4263
T40,1997-03-01,7516.8945,9102.904,8199.242,6550.837,3737.2847,4.0,7163.0,7021.4326,5627.09
T40,1997-06-01,7545.721,9158.848,8232.445,6551.068,3704.3127,-6.0,7230.0,7038.479,5625.017
T40,1997-09-01,7574.96,9215.807,8265.682,6552.1724,3671.1443,-2.0,7313.0,7055.952,5623.0522
T40,1997-12-01,7604.1055,9271.883,8299.244,6554.365,3638.192,1.0,7400.0,7073.5576,5621.1484
T40,1998-03-01,7632.091,9328.65,8333.379,6558.666,3605.7031,12.0,7484.0,7091.698,5618.897
T40,1998-06-01,7659.3184,9384.695,8368.437,6564.212,3574.4146,1.0,7561.0,7110.215,5616.866
T40,1998-09-01,7685.4746,9440.28,8404.827,6571.3813,3542.267,6.0,7624.0,7128.846,5613.871
T40,1998-12-01,7714.4487,9495.439,8442.577,6579.4854,3510.2397,0.0,7682.0,7148.4375,5612.344
T40,1999-03-01,7742.656,9549.924,8481.346,6587.794,3478.9465,0.0,7722.0,7168.133,5610.8013
T40,1999-06-01,7770.5547,9604.5625,8520.994,6597.6904,3447.3984,3.0,7761.0,7188.2397,5608.9766
T40,1999-09-01,7800.63,9660.1045,8561.441,6610.087,3415.3584,-5.0,7770.0,7209.5244,5607.994
T40,1999-12-01,7830.515,9716.332,8601.5625,6624.3906,3382.9753,-2.0,7775.0,7231.1553,5606.745
T40,2000-03-01,7860.251,9772.625,8640.904,6640.0576,3351.2048,-5.0,7767.0,7253.008,5605.728
T40,2000-06-01,7890.3193,9829.323,8680.4375,6657.208,3319.6934,7.0,7767.0,7275.397,5605.0063
T40,2000-09-01,7919.9683,9884.746,8720.652,6675.8574,3288.814,10.0,7797.0,7298.008,5604.391
T40,2000-12-01,7948.571,9939.065,8759.656,6694.587,3258.1504,2.0,7838.0,7320.0063,5603.3604
T40,2001-03-01,7975.363,9992.592,8798.844,6713.924,3228.438,-1.0,7885.0,7341.832,5601.9004
T40,2001-06-01,8000.0405,10044.184,8837.273,6734.607,3199.8586,-9.0,7902.0,7363.193,5599.9497
T40,2001-09-01,8021.9736,10094.579,8874.625,6756.377,3172.8848,-24.0,7919.0,7384.0874,5597.429
T41,1972-03-01,13481.342,13494.481,13478.838,13478.721,13478.674,-1.0,13329.0,13482.411,13480.008
T41,1972-06-01,13557.643,13578.496,13546.485,13551.3955,13550.812,-69.0,13405.0,13556.966,13554.227
T41,1972-09-01,13655.0205,13675.703,13612.804,13622.654,13621.575,-3.0,13575.0,13637.552,13638.298
T41,1972-12-01,13751.431,13771.799,13681.282,13692.4375,13690.951,4.0,13684.0,13717.58,13721.191
T41,1973-03-01,13844.726,13868.588,13748.325,13760.572,13758.334,13.0,13745.0,13796.109,13801.529
T41,1973-06-01,13943.363,13965.871,13816.085,13829.154,13825.313,15.0,13872.0,13875.958,13884.338
T41,1973-09-01,14032.03,14042.465,13884.232,13896.068,13890.538,-51.0,13892.0,13949.067,13961.284
T41,1973-12-01,14152.314,14128.348,13952.518,13961.42,13955.28,-23.0,14070.0,14029.977,14053.797
T41,1974-03-01,14269.159,14213.865,14021.158,14024.963,14018.516,-28.0,14152.0,14109.531,14143.838
T41,1974-06-01,14384.667,14298.379,14089.793,14087.694,14079.0625,-12.0,14239.0,14187.919,14231.865
T41,1974-09-01,14499.21,14381.98,14158.415,14148.665,14137.512,54.0,14422.0,14265.156,14318.361
T41,1974-12-01,14613.044,14464.677,14226.626,14208.087,14194.672,-21.0,14559.0,14341.422,14403.857
T41,1975-03-01,14727.099,14540.44,14281.597,14264.8955,14249.536,-116.0,14754.0,14412.714,14488.317
T41,1975-06-01,14840.871,14617.35,14336.437,14319.773,14303.319,-75.0,14784.0,14483.55,14572.096
T41,1975-09-01,14967.482,14695.827,14391.86,14372.885,14354.952,-55.0,14824.0,14556.602,14661.217
T41,1975-12-01,15098.817,14780.068,14447.827,14426.429,14405.939,40.0,14946.0,14631.817,14752.379
T41,1976-03-01,15251.759,14865.3545,14504.023,14480.537,14456.96,-6.0,14987.0,14711.727,14854.359
T41,1976-06-01,15409.917,14950.786,14560.022,14533.891,14507.135,6.0,14963.0,14792.35,14958.525
T41,1976-09-01,15567.775,15036.21,14615.889,14587.763,14557.319,-50.0,14971.0,14872.99,15062.547
T41,1976-12-01,15684.883,15109.266,14673.412,14642.451,14606.689,-43.0,15075.0,14943.341,15145.786
T41,1977-03-01,15787.051,15172.376,14730.923,14698.417,14654.408,-6.0,15050.0,15008.635,15220.7295
T41,1977-06-01,15889.908,15239.562,14791.198,14755.764,14700.717,18.0,15207.0,15075.43,15295.3125
T41,1977-09-01,15992.397,15305.353,14852.373,14813.754,14746.447,46.0,15403.0,15142.065,15369.422
T41,1977-12-01,16094.647,15371.419,14914.4,14871.32,14791.388,-29.0,15538.0,15208.636,15443.018
T41,1978-03-01,16196.575,15437.31,14977.975,14929.584,14835.115,0.0,15731.0,15275.3125,15515.846
T41,1978-06-01,16312.41,15501.866,15042.036,14988.885,14878.145,-19.0,15852.0,15344.669,15595.277
T41,1978-09-01,16434.34,15591.463,15106.996,15048.41,14920.99,-62.0,15819.0,15420.439,15677.665
T41,1978-12-01,16556.305,15681.659,15172.293,15107.316,14962.644,-19.0,15911.0,15496.044,15759.475
T41,1979-03-01,16695.057,15771.991,15238.118,15164.422,15003.43,-1.0,15956.0,15574.604,15849.243
T41,1979-06-01,16832.994,15862.878,15306.662,15221.408,15041.848,42.0,16045.0,15653.156,15937.421
T41,1979-09-01,16971.438,15952.932,15375.373,15279.555,15079.797,-180.0,16128.0,15731.818,16025.617
T41,1979-12-01,17098.18,16041.221,15443.376,15338.89,15116.097,-30.0,16180.0,15807.552,16107.139
T41,1980-03-01,17209.076,16128.18,15512.068,15398.484,15152.175,45.0,16296.0,15879.997,16180.625
T41,1980-06-01,17318.844,16470.58,15693.888,15456.819,15207.277,116.0,16441.0,16029.481,16263.061
T41,1980-09-01,17566.875,16848.348,15875.877,15513.742,15261.048,-72.0,16330.0,16213.178,16413.96
T41,1980-12-01,17815.969,17226.004,16060.401,15572.214,15311.558,-23.0,16373.0,16397.229,16563.764
T41,1981-03-01,18196.352,17603.678,16244.574,15630.928,15360.162,-40.0,16292.0,16607.139,16778.258
T41,1981-06-01,18575.799,17981.723,16430.223,15689.351,15407.678,23.0,16159.0,16816.955,16991.738
T41,1981-09-01,19015.412,18390.055,16612.05,15747.292,15453.884,-14.0,16031.0,17043.738,17234.648
T41,1981-12-01,19462.582,18793.783,16790.016,15804.476,15498.551,-14.0,16073.0,17269.88,17480.566
T41,1982-03-01,19911.291,19197.938,16964.947,15861.004,15543.086,43.0,16024.0,17495.652,17727.188
T41,1982-06-01,20373.865,19602.434,17139.592,15918.418,15586.711,20.0,16016.0,17724.205,17980.29
T41,1982-09-01,20773.832,20007.701,17314.396,15978.971,15628.97,-47.0,15923.0,17940.773,18201.4
T41,1982-12-01,21174.281,20413.717,17487.752,16041.6,15672.266,-17.0,15981.0,18157.924,18423.273
T41,1983-03-01,21585.617,20824.723,17660.068,16104.562,15715.541,20.0,16005.0,18378.102,18650.578
T41,1983-06-01,21998.062,21236.508,17830.166,16165.566,15759.132,0.0,16020.0,18597.887,18878.598
T41,1983-09-01,22410.13,21648.988,18000.16,16228.45,15802.432,21.0,16042.0,18818.031,19106.281
T41,1983-12-01,22815.96,22061.492,18167.465,16288.105,15845.25,0.0,16008.0,19035.654,19330.605
T41,1984-03-01,23222.035,22473.887,18336.629,16346.61,15887.461,-10.0,16030.0,19253.324,19554.748
T41,1984-06-01,23627.404,22884.273,18506.543,16403.39,15929.073,-4.0,16127.0,19470.137,19778.238
T41,1984-09-01,24031.34,23293.672,18676.418,16458.965,15968.201,-21.0,16255.0,19685.719,19999.77
T41,1984-12-01,24435.379,23702.994,18846.695,16512.861,16007.025,-66.0,16282.0,19900.99,20221.203
T41,1985-03-01,24860.748,24112.082,19018.082,16565.111,16045.264,33.0,16395.0,20120.256,20453.006
T41,1985-06-01,25286.594,24521.504,19191.086,16617.732,16082.531,-20.0,16498.0,20339.89,20684.562
T41,1985-09-01,25743.04,24968.094,19363.182,16670.24,16119.068,20.0,16638.0,20572.725,20931.055
T41,1985-12-01,26199.559,25415.023,19535.191,16720.867,16154.343,0.0,16694.0,20804.996,21176.951
T41,1986-03-01,26651.193,25856.312,19707.166,16769.627,16189.789,-48.0,16755.0,21034.816,21420.492
T41,1986-06-01,27103.7,26298.246,19880.438,16817.883,16224.949,-36.0,16779.0,21265.043,21664.324
T41,1986-09-01,27553.492,26741.54,20053.205,16867.373,16260.807,89.0,16910.0,21495.283,21907.148
T41,1986-12-01,28003.46,27187.242,20225.943,16915.133,16296.38,-20.0,17021.0,21725.633,22149.92
T41,1987-03-01,28468.092,27635.117,20398.568,16963.416,16331.375,37.0,17064.0,21959.314,22399.734
T41,1987-06-01,28952.166,28084.156,20571.383,17011.13,16365.424,9.0,17124.0,22196.852,22658.795
T41,1987-09-01,29436.559,28534.1,20744.979,17060.438,16398.32,-49.0,17135.0,22434.879,22917.44
T41,1987-12-01,29967.484,29011.12,20918.348,17112.734,16430.855,18.0,17347.0,22688.11,23199.17
T41,1988-03-01,30504.602,29489.002,21091.797,17166.322,16461.857,34.0,17447.0,22942.715,23483.23
T41,1988-06-01,31027.508,29966.8,21264.543,17220.734,16492.844,5.0,17515.0,23194.486,23760.176
T41,1988-09-01,31557.307,30427.908,21436.705,17275.102,16523.676,40.0,17634.0,23444.14,24040.492
T41,1988-12-01,32083.682,30883.73,21608.95,17330.408,16552.504,-86.0,17736.0,23691.854,24318.094
T41,1989-03-01,32599.83,31338.797,21781.54,17385.426,16580.354,-28.0,17822.0,23937.19,24590.092
T41,1989-06-01,33112.61,31793.455,21953.066,17439.246,16608.373,0.0,17912.0,24181.35,24860.492
T41,1989-09-01,33613.484,32211.492,22113.363,17492.244,16634.742,-46.0,18027.0,24413.066,25124.113
T41,1989-12-01,34115.242,32629.123,22273.504,17544.229,16660.07,-6.0,18075.0,24644.434,25387.656
T41,1990-03-01,34670.586,33074.516,22433.102,17595.89,16685.637,91.0,18294.0,24891.947,25678.111
T41,1990-06-01,35154.07,33465.543,22564.508,17647.266,16712.975,-265.0,18556.0,25108.871,25933.523
T41,1990-09-01,35642.17,33872.016,22724.637,17714.766,16741.188,83.0,18437.0,25338.957,26191.68
T41,1990-12-01,36111.133,34276.977,22885.037,17782.629,16768.453,11.0,18468.0,25564.848,26439.793
T41,1991-03-01,36580.266,34681.86,23044.34,17850.389,16795.137,-2.0,18488.0,25790.4,26687.701
T41,1991-06-01,37065.992,35087.492,23202.875,17918.445,16821.158,50.0,18561.0,26019.191,26943.574
T41,1991-09-01,37569.586,35494.56,23377.148,17985.87,16845.496,7.0,18543.0,26254.531,27207.541
T41,1991-12-01,38073.57,35902.637,23551.412,18052.621,16868.969,-20.0,18641.0,26489.84,27471.27
T41,1992-03-01,38577.81,36323.32,23725.627,18116.602,16890.373,25.0,18715.0,26726.744,27734.09
T41,1992-06-01,39081.87,36744.71,23899.902,18177.738,16910.285,-5.0,18762.0,26962.9,27996.078
T41,1992-09-01,39585.11,37165.844,24073.852,18237.738,16928.135,-120.0,18829.0,27198.137,28256.621
T41,1992-12-01,40086.81,37585.258,24247.8,18296.49,16945.299,24.0,18878.0,27432.332,28516.055
T41,1993-03-01,40587.273,38003.62,24419.582,18353.484,16961.557,4.0,18907.0,27665.104,28774.414
T41,1993-06-01,41080.945,38420.39,24590.566,18408.904,16977.0,5.0,18969.0,27895.562,29028.973
T41,1993-09-01,41707.336,39080.78,24761.816,18462.854,16993.2,45.0,19041.0,28201.197,29350.268
T41,1993-12-01,42337.773,39741.18,24932.04,18515.9,17009.559,15.0,19109.0,28507.291,29673.666
T41,1994-03-01,42970.0,40401.516,25099.668,18568.191,17025.814,37.0,19190.0,28813.037,29997.906
T41,1994-06-01,43603.168,41063.918,25267.059,18620.121,17041.012,-31.0,19274.0,29119.057,30322.09
T41,1994-09-01,44245.688,41726.953,25434.012,18672.266,17055.545,26.0,19337.0,29426.895,30650.617
