series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T53,1991-09-01,1593.255560000002,1635.2422599999998,1607.5491400000085,1707.4403600000123,2073.468060000002,1.0,3354.9,1723.391076000005,1833.3618100000022
T53,1991-12-01,1599.901220000002,1643.5138199999994,1617.5064600000085,1729.0601600000127,2104.607360000002,1.2999999999997272,3372.2,1738.917804000005,1852.254290000002
T53,1992-03-01,1606.7567600000018,1650.2960599999994,1622.8680600000087,1746.413380000013,2133.2164600000015,-14.900000000000091,3403.9,1751.910144000005,1869.9866100000017
T53,1992-06-01,1610.4243200000017,1655.3701599999993,1626.3629000000085,1761.7626600000133,2160.859520000002,-4.099999999999909,3393.4,1762.955912000005,1885.6419200000018
T53,1992-09-01,1611.8013800000015,1660.737179999999,1629.9612000000086,1776.3766600000138,2185.2926000000016,6.599999999999909,3410.3,1772.8338040000046,1898.5469900000016
T53,1992-12-01,1613.622700000001,1665.6210199999987,1633.154860000009,1790.3727800000142,2210.0184400000016,-4.5,3424.7,1782.5579600000049,1911.8205700000012
T53,1993-03-01,1612.452820000001,1671.3136799999984,1635.120620000009,1801.2361600000147,2230.221880000002,1.7999999999997272,3411.7,1790.0690320000053,1921.3373500000016
T53,1993-06-01,1612.0146000000009,1677.2887799999983,1636.9361600000093,1812.959540000015,2254.2853200000027,-20.09999999999991,3442.4,1798.6968800000054,1933.1499600000018
T53,1993-09-01,1612.9990000000007,1678.563879999998,1637.1617000000094,1824.0444000000155,2275.8887600000025,2.800000000000182,3452.2,1805.7315480000052,1944.4438800000016
T53,1993-12-01,1610.0040000000006,1681.3014199999982,1637.0757200000096,1835.7529400000158,2296.9874000000027,-9.0,3474.5,1812.2242960000053,1953.4957000000018
T53,1994-03-01,1604.1753200000007,1682.2512799999981,1637.4835400000095,1845.7294600000162,2318.110040000003,3.600000000000364,3480.1,1817.5499280000054,1961.142680000002
T53,1994-06-01,1595.4565400000008,1678.935739999998,1637.9513600000091,1857.8059800000162,2340.5126800000035,-20.800000000000182,3479.5,1822.1324600000057,1967.9846100000022
T53,1994-09-01,1586.1617400000007,1676.162019999998,1637.938740000009,1872.9625000000162,2357.095320000003,2.900000000000091,3486.1,1826.0640640000051,1971.6285300000018
T53,1994-12-01,1572.0711800000006,1668.1854199999977,1635.2061200000082,1887.843900000016,2373.697960000003,-3.6999999999993634,3486.4,1827.4009160000053,1972.884570000002
T53,1995-03-01,1558.6022400000004,1662.3304399999975,1633.7735000000077,1899.8853000000158,2388.8606000000027,3.699999999999818,3491.1,1828.690416000005,1973.7314200000014
T53,1995-06-01,1535.72378,1649.9820199999974,1624.6674400000077,1907.186700000016,2399.383240000003,-0.29999999999972715,3548.9,1823.3886360000047,1967.5535100000016
T53,1995-09-01,1511.8469599999999,1636.4565799999975,1614.9615400000075,1911.3339200000162,2409.635720000003,-8.5,3602.1,1816.846944000005,1960.7413400000014
T53,1995-12-01,1484.9184999999995,1624.8132799999978,1605.5931600000074,1912.806660000016,2415.7682000000023,3.099999999999909,3629.5,1808.7799600000046,1950.343350000001
T53,1996-03-01,1458.7052399999995,1610.880599999998,1597.2270400000073,1913.008880000016,2419.410160000002,11.099999999999909,3687.0,1799.8463840000047,1939.0577000000008
T53,1996-06-01,1431.706319999999,1596.957399999998,1589.9091200000073,1915.033160000016,2426.633820000002,1.1000000000003638,3722.7,1792.0479640000044,1929.1700700000006
T53,1996-09-01,1403.582239999999,1585.654879999998,1585.9984400000073,1920.5667600000163,2439.039560000002,2.399999999999636,3753.7,1786.9683760000044,1921.3109000000004
T53,1996-12-01,1376.1534199999987,1574.1363399999984,1581.1029600000077,1926.7974200000162,2449.204120000002,1.1000000000003638,3810.5,1781.4788520000045,1912.6787700000004
T53,1997-03-01,1349.6888199999985,1563.5820199999985,1577.7048400000078,1933.5289800000166,2458.171860000002,3.300000000000182,3851.3,1776.5353040000045,1903.9303400000003
T53,1997-06-01,1324.6053399999983,1553.9571199999984,1575.391520000008,1942.895660000017,2468.433820000002,5.000000000000455,3896.0,1773.056692000005,1896.5195800000001
T53,1997-09-01,1298.241299999998,1541.4990999999989,1569.8724200000083,1949.5236400000172,2476.916760000002,-17.90000000000009,3963.2,1767.210644000005,1887.5790299999999
T53,1997-12-01,1270.0363799999977,1527.0401599999989,1564.6129000000085,1956.0312000000174,2485.0038600000025,-4.300000000000182,4023.0,1760.544900000005,1877.5201200000001
T53,1998-03-01,1237.7907399999974,1511.0020799999993,1554.9531600000084,1962.5387600000176,2495.3972200000026,-7.099999999999454,4104.6,1752.3363920000052,1866.59398
T53,1998-06-01,1209.215439999997,1496.9094999999998,1548.3298400000087,1966.346320000018,2500.7892200000024,-3.9999999999990905,4174.1,1744.318064000005,1855.0023299999998
T53,1998-09-01,1181.8095999999966,1484.4361600000002,1537.857380000009,1966.7247400000183,2503.1304000000027,13.899999999999636,4257.7,1734.7916560000056,1842.4699999999998
T53,1998-12-01,1154.6693599999965,1471.3842000000006,1524.3400800000093,1965.6631600000187,2500.7121000000025,-10.100000000000364,4365.7,1723.3537800000056,1827.6907299999993
T53,1999-03-01,1127.6690399999961,1458.731100000001,1512.4528600000097,1966.065120000019,2497.434440000002,-15.800000000000182,4422.7,1712.4705120000058,1812.551739999999
T53,1999-06-01,1099.446959999996,1446.4599800000012,1499.50354000001,1967.7694400000196,2499.3863800000017,-2.399999999999636,4497.3,1702.5132600000056,1799.4166699999987
T53,1999-09-01,1071.6734999999958,1433.3128400000016,1483.6028000000103,1974.23634000002,2498.246900000002,-1.1000000000003638,4557.9,1692.214476000006,1784.9601999999988
T53,1999-12-01,1039.6457799999957,1416.807640000002,1465.3765800000103,1978.8807400000205,2494.005940000002,8.5,4628.1,1678.9433360000062,1766.8258599999988
T53,2000-03-01,1008.6075199999955,1400.5430800000024,1455.7421600000105,1981.9912200000213,2486.6735400000025,17.49999999999909,4700.4,1666.7115040000062,1747.640529999999
T53,2000-06-01,978.224099999995,1380.4333600000025,1460.6877400000105,1991.773660000022,2486.6131000000023,30.300000000000182,4761.5,1659.5463920000063,1732.4185999999986
T53,2000-09-01,947.7516399999946,1359.8346000000029,1460.8479200000104,1995.9956400000226,2487.9122000000025,7.400000000000546,4842.8,1650.4684000000066,1717.8319199999985
T53,2000-12-01,919.6921999999942,1344.505360000003,1475.9175000000103,2013.6371000000229,2495.4213800000025,33.80000000000018,4914.4,1649.8347080000065,1707.5567899999983
T53,2001-03-01,895.4596999999936,1341.0163800000034,1478.8018800000093,2011.1077200000234,2486.0623600000026,19.700000000000728,5061.1,1642.4896080000065,1690.761029999998
T53,2001-06-01,878.4200999999932,1339.1674000000037,1480.7062600000086,2007.598340000024,2485.8673400000034,43.5,5162.1,1638.3518880000067,1682.1437199999982
T53,2001-09-01,867.0497799999927,1348.8572200000042,1491.869440000008,2006.3889600000248,2487.6823200000035,77.30000000000109,5337.1,1640.369544000007,1677.366049999998
T54,1972-03-01,1824.13448,1824.5544399999999,1825.3821799999998,1823.7366799999998,1824.5626799999998,7.899999999999864,1771.7,1824.4740919999997,1824.3485799999999
T54,1972-06-01,1850.7820199999999,1851.3535399999998,1854.3464599999998,1850.7954599999998,1852.6833599999998,3.5,1797.8,1851.9921679999995,1851.7326899999998
T54,1972-09-01,1878.9689599999997,1879.9171199999996,1884.2107399999998,1867.8202399999996,1880.8840399999997,-3.4999999999997726,1848.7,1878.3602199999993,1879.9264999999996
T54,1972-12-01,1908.4571999999996,1909.7609399999997,1916.5950199999995,1886.4906999999996,1910.7607199999995,7.699999999999818,1887.8,1906.4129159999998,1909.6089599999996
T54,1973-03-01,1939.0810599999993,1943.8687399999994,1963.8289999999995,1918.3811599999995,1943.1393999999996,-10.299999999999955,1878.6,1941.6598719999995,1941.1102299999993
T54,1973-06-01,1970.6843799999992,1977.7928599999993,2009.7582799999993,1947.0074599999996,1968.5759199999995,-5.800000000000182,1885.3,1974.7637799999993,1969.6301499999995
T54,1973-09-01,2007.6894399999992,2025.8266599999995,2070.1972399999995,1994.8337599999995,2013.9258399999994,21.40000000000009,1856.9,2022.4945879999996,2010.8076399999993
T54,1973-12-01,2042.852199999999,2072.0181599999996,2133.0615199999993,2039.3000599999993,2056.2801599999993,-3.5,1847.7,2068.702419999999,2049.566179999999
T54,1974-03-01,2081.6326599999984,2121.8273599999993,2202.3406999999993,2091.226359999999,2109.841479999999,3.1000000000001364,1820.3,2121.373711999999,2095.7370699999988
T54,1974-06-01,2122.366579999998,2171.876559999999,2262.356079999999,2142.1926599999993,2171.9801999999995,7.000000000000227,1791.4,2174.154415999999,2147.173389999999
T54,1974-09-01,2165.597959999998,2224.4232199999983,2322.3089799999993,2193.522959999999,2235.7729199999994,-0.900000000000091,1754.7,2228.325207999999,2200.6854399999984
T54,1974-12-01,2208.3436799999977,2279.9833999999983,2384.3118799999993,2246.5992599999986,2300.1956399999995,-2.2737367544323206e-13,1738.2,2283.886771999999,2254.2696599999986
T54,1975-03-01,2250.6441599999976,2336.624959999998,2446.284899999999,2299.8775599999985,2365.4179599999993,9.200000000000273,1751.9,2339.7699079999984,2308.0310599999984
T54,1975-06-01,2293.9126399999973,2391.9905199999976,2509.3019199999994,2349.207859999998,2425.9402799999993,-5.899999999999864,1800.0,2394.0706439999985,2359.9264599999983
T54,1975-09-01,2338.057819999997,2450.8727799999974,2574.9936399999997,2400.8301599999977,2489.794599999999,-5.999999999999773,1815.9,2450.909799999998,2413.926209999998
T54,1975-12-01,2381.429579999997,2509.1349799999966,2639.9417999999996,2452.0724599999976,2553.2489199999986,3.6000000000001364,1827.7,2507.165547999998,2467.3392499999977
T54,1976-03-01,2422.1430599999962,2564.8963599999965,2702.3699599999995,2501.308759999997,2614.6972399999986,-7.2000000000000455,1875.0,2561.0830759999976,2518.420149999997
T54,1976-06-01,2463.019419999996,2621.169459999996,2765.2888399999997,2550.5650599999967,2675.5655599999986,-10.400000000000091,1900.5,2615.1216679999975,2569.292489999997
T54,1976-09-01,2502.9397199999958,2677.061759999996,2826.18594,2598.6564399999966,2733.7358799999984,-0.7000000000000455,1928.5,2667.7159479999973,2618.337799999997
T54,1976-12-01,2535.703219999996,2733.9765799999955,2886.8326599999996,2646.8291199999962,2791.5341999999987,-2.400000000000091,1972.6,2718.9751559999972,2663.618709999997
T54,1977-03-01,2568.440299999995,2793.511359999995,2941.17388,2688.2386799999963,2852.6867199999983,7.5,1994.1,2768.8101879999967,2710.5635099999968
T54,1977-06-01,2600.6061199999954,2852.6619199999946,2995.71328,2730.627839999996,2911.8592399999984,-4.399999999999864,2012.9,2818.2936799999966,2756.232679999997
T54,1977-09-01,2633.075959999995,2911.9050199999942,3051.04354,2773.2122599999952,2969.590319999999,1.599999999999909,2033.0,2867.765419999997,2801.333139999997
T54,1977-12-01,2666.0855599999945,2971.442699999994,3112.1106,2820.974739999995,3030.6473999999985,2.5000000000002274,2039.0,2920.2521999999963,2848.3664799999965
T54,1978-03-01,2697.5551599999944,3030.924779999994,3174.2705,2869.0316199999947,3091.1157999999987,-1.7999999999999545,2038.2,2972.5795719999965,2894.3354799999966
T54,1978-06-01,2730.1838399999942,3091.033419999994,3237.63838,2919.020419999995,3152.596119999999,0.0,2028.5,3026.0944359999967,2941.3899799999963
T54,1978-09-01,2762.5580599999935,3150.400279999993,3300.2644800000003,2969.2274399999947,3212.5677999999984,-2.900000000000091,2022.6,3079.003611999996,2987.562929999996
T54,1978-12-01,2795.491979999993,3209.8598799999922,3362.98332,3018.8271999999943,3274.6254799999983,0.20000000000004547,2011.8,3132.357571999996,3035.0587299999956
T54,1979-03-01,2828.805059999993,3270.8307399999917,3427.9867,3068.6516599999936,3336.375599999998,5.7000000000000455,1985.4,3186.5299519999953,3082.5903299999954
T54,1979-06-01,2863.3489599999925,3333.3801399999916,3491.827779999999,3117.8121599999936,3398.5760799999985,6.700000000000273,1970.9,3240.9890239999954,3130.9625199999955
T54,1979-09-01,2899.299199999992,3398.049839999991,3557.5457999999994,3168.117839999993,3461.205499999998,-5.699999999999818,1954.4,3296.843635999995,3180.252349999995
T54,1979-12-01,2935.789939999992,3464.12527999999,3625.0161399999993,3220.233119999993,3523.567459999998,0.8000000000001819,1916.4,3353.7463879999946,3229.678699999995
T54,1980-03-01,2971.130919999991,3527.8718599999897,3693.158899999999,3271.6545199999923,3585.156899999998,-10.5,1872.4,3409.794619999994,3278.1439099999943
T54,1980-06-01,3004.4983799999904,3590.4329199999893,3758.441699999999,3320.6304999999925,3645.386339999998,8.5,1853.6,3463.8779679999943,3324.9423599999946
T54,1980-09-01,3035.2139599999905,3650.768739999989,3819.869259999999,3367.894099999992,3709.8385399999984,-6.5,1876.0,3516.716919999994,3372.5262499999944
T54,1980-12-01,3067.04613999999,3711.6856999999886,3882.842479999999,3414.275459999991,3775.0507399999983,-5.900000000000091,1851.6,3570.180103999993,3421.048439999994
T54,1981-03-01,3100.8843199999897,3773.8663599999877,3944.893819999999,3458.6349399999913,3833.5682599999977,11.199999999999818,1847.2,3622.3695399999933,3467.2262899999937
T54,1981-06-01,3133.172499999989,3834.4970199999875,4010.3099199999983,3507.1780599999906,3900.635459999998,-2.7999999999999545,1845.6,3677.1585919999934,3516.9039799999937
T54,1981-09-01,3166.9014999999886,3895.0204999999874,4073.659579999998,3553.6547399999904,3967.172219999998,-4.699999999999818,1832.4,3731.2817079999927,3567.0368599999933
T54,1981-12-01,3197.453299999988,3954.936779999987,4134.924859999999,3596.46055999999,4042.7871999999984,7.299999999999727,1865.6,3785.3125399999926,3620.120249999993
T54,1982-03-01,3229.9546599999876,4017.6084199999864,4199.314539999998,3642.39077999999,4123.069939999998,14.300000000000182,1886.5,3842.4676679999916,3676.5122999999926
T54,1982-06-01,3261.4980199999873,4079.7866999999856,4275.0242199999975,3691.2377199999896,4204.061399999999,-4.7000000000000455,1882.5,3902.3216119999915,3732.779709999993
T54,1982-09-01,3294.141799999987,4144.013519999986,4351.893899999999,3737.25127999999,4284.899479999998,3.400000000000091,1902.1,3962.4399959999923,3789.5206399999925
T54,1982-12-01,3324.3655799999865,4204.440339999985,4427.983579999998,3784.6692399999897,4365.797959999998,12.500000000000227,1950.8,4021.4513399999914,3845.0817699999925
T54,1983-03-01,3354.793359999986,4263.7871599999835,4503.793259999999,3830.2671999999898,4444.876439999998,-19.59999999999991,2054.2,4079.503483999991,3899.834899999992
T54,1983-06-01,3383.7191399999856,4324.402699999984,4575.98294,3870.56639999999,4520.576159999999,-0.09999999999990905,2065.9,4135.049467999992,3952.147649999992
T54,1983-09-01,3412.0449199999853,4385.376059999982,4651.210440000001,3913.903419999991,4592.473699999999,0.0,2074.9,4191.001707999992,4002.259309999992
T54,1983-12-01,3438.710259999985,4444.803559999982,4721.197819999999,3952.180319999991,4658.671119999997,-1.8000000000006366,2094.2,4243.112615999991,4048.6906899999913
T54,1984-03-01,3466.746379999984,4504.812099999981,4798.449200000001,3997.7212199999917,4732.001419999999,1.099999999999909,2113.9,4299.946063999992,4099.373899999991
T54,1984-06-01,3497.124679999984,4565.340739999981,4875.07042,4043.155399999992,4805.088999999998,-1.400000000000091,2136.1,4357.156047999992,4151.106839999991
T54,1984-09-01,3528.7486599999834,4626.495059999981,4950.23316,4089.1355799999915,4878.722579999998,6.699999999999818,2143.6,4414.667007999991,4203.73561999999
T54,1984-12-01,3559.423219999983,4686.958859999981,5026.29486,4132.201759999993,4949.310159999997,2.300000000000182,2186.2,4470.837771999991,4254.36668999999
T54,1985-03-01,3590.4858399999825,4750.24185999998,5103.55694,4174.172199999992,5020.600419999997,-7.099999999999909,2215.5,4527.81145199999,4305.54312999999
T54,1985-06-01,3621.6927799999817,4816.653979999979,5178.76274,4216.000899999992,5091.368939999997,6.300000000000182,2244.3,4584.8958679999905,4356.530859999989
T54,1985-09-01,3653.8004399999813,4882.898979999978,5254.161700000001,4257.973879999992,5164.428519999998,-2.0999999999994543,2272.3,4642.65270399999,4409.114479999989
T54,1985-12-01,3686.9262599999806,4950.8521999999775,5330.706980000001,4302.010859999993,5239.552099999997,4.200000000000273,2275.9,4702.00967999999,4463.239179999989
