series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T38,1991-06-01,5080.872551309536,3483.0162387699147,6752.251543809491,7724.654635436497,1503.5994124603737,3.7000000000007276,5146.1,4908.878876357163,3292.235981884955
T38,1991-09-01,5181.8040023412805,3546.844653968328,6810.109557460284,7819.629359285704,1576.5571272222783,1.800000000000182,5138.1,4986.988940055575,3379.180564781779
T38,1991-12-01,5281.599153373026,3606.2587834524556,6870.658604444412,7917.700425992053,1658.3627619841825,2.3000000000010914,5126.1,5066.915945849226,3469.980957678604
T38,1992-03-01,5387.670904404771,3660.52237960325,6925.694818095206,8013.805872698403,1740.0138767460867,1.1999999999989086,5108.5,5145.541570309544,3563.842390575429
T38,1992-06-01,5498.342575436516,3715.8495535318225,6979.323231745999,8111.8206194047525,1822.4958200794194,2.899999999999636,5078.8,5225.566360039702,3660.4191977579676
T38,1992-09-01,5609.317579801595,3744.5367274603946,7031.132916825365,8212.009366111102,1906.320330079419,-2.2000000000007276,5041.7,5300.663384055575,3757.818954940507
T38,1992-12-01,5718.599564166672,3779.2053299603954,7073.856887619016,8304.838112817453,1986.6660650794186,-6.300000000000182,5031.7,5372.633191928591,3852.6328146230453
T38,1993-03-01,5829.652286031751,3816.2083769048404,7120.962495912667,8403.28352619047,2076.3311143651326,-0.5,5026.5,5449.2875598809715,3952.991700198442
T38,1993-06-01,5942.049207896829,3857.535483849286,7162.253818492032,8495.694096706344,2166.3053836508466,-10.199999999999818,5046.6,5524.767598119068,4054.1772957738376
T38,1993-09-01,6035.510129761907,3909.5442741270645,7205.065141071398,8582.481210079359,2264.1395418254497,18.600000000000364,5070.1,5599.3480593730355,4149.824835793678
T38,1993-12-01,6124.377184960318,3966.508619960399,7233.866463650764,8657.491656785709,2366.8937000000524,5.300000000000182,5102.9,5669.827525071448,4245.635442480185
T38,1994-03-01,6221.604240158729,4030.4392157937336,7268.28778623013,8729.88040349206,2472.9478581746557,4.600000000000364,5143.5,5744.631900769861,4347.276049166692
T38,1994-06-01,6328.847455357141,4093.7666894048457,7301.5138088094955,8806.42585019841,2586.4987163492588,-0.3000000000001819,5194.6,5823.41050402383,4457.6730858532
T38,1994-09-01,6436.253810555552,4143.429877301673,7336.658802817433,8864.68729690476,2684.745824523862,-7.0000000000009095,5255.5,5893.155122420657,4560.499817539707
T38,1994-12-01,6543.8695943253915,4192.342645198499,7369.51849682537,8926.69138111111,2781.9393126984655,2.600000000000364,5310.0,5962.8722860317675,4662.904453511928
T38,1995-03-01,6657.268338095231,4243.386535317548,7399.668978333307,8987.921079603173,2874.044700873069,-10.199999999999818,5371.5,6032.457926444466,4765.65651948415
T38,1995-06-01,6776.666081865072,4301.514687936597,7436.399459841245,9055.358798095238,2974.085129047672,16.5,5399.5,6108.8048313571635,4875.375605456372
T38,1995-09-01,6900.181925634912,4357.642840555645,7484.075901349181,9130.1851040873,3081.5811127778306,3.7000000000007276,5412.3,6190.733376880974,4990.881519206371
T38,1995-12-01,7021.2127360714185,4413.467293174694,7530.939782857118,9204.415698968254,3189.3126187302114,0.4999999999990905,5428.3,6271.869625960338,5105.262677400815
T38,1996-03-01,7144.7817715079245,4474.5532832937415,7580.200331031721,9281.658473849206,3294.442913571481,4.599999999999454,5439.4,6355.127354650815,5219.612342539703
T38,1996-06-01,7262.473351388875,4530.4490567461235,7616.879450634897,9375.249432063492,3398.0098750794173,2.399999999999636,5475.0,6436.612233182562,5330.241613234146
T38,1996-09-01,7377.281568769826,4583.361690198506,7651.841457738073,9464.927147420634,3496.0968365873537,-2.100000000000364,5509.0,6514.701740142878,5436.68920267859
T38,1996-12-01,7496.609786150777,4633.597843650888,7689.277064841248,9553.227862777776,3591.64379809529,-5.299999999999272,5542.1,6592.871271103196,5544.126792123034
T38,1997-03-01,7612.040016031728,4676.183463769937,7719.798983055534,9627.866811468253,3690.210759603227,-0.6999999999998181,5576.3,6665.220006785737,5651.1253878174775
T38,1997-06-01,7732.056185912678,4717.383369603271,7760.849472698392,9708.34054015873,3792.1761353968777,1.5,5613.5,6742.1611407539895,5762.116160654778
T38,1997-09-01,7849.998305793629,4757.381946865177,7806.970984563472,9789.371546626984,3901.449627857195,-4.199999999999818,5651.7,6821.034482341292,5875.7239668254115
T38,1997-12-01,7944.858525674579,4817.24559079375,7855.415596428552,9880.341341984127,4010.418203650846,-0.2999999999992724,5689.1,6901.65585170637,5977.638364662713
T38,1998-03-01,8058.7418955555295,4899.944534722323,7916.600208293632,9980.261565912699,4120.1842794444965,4.199999999999818,5729.8,6995.146496785736,6089.463087500013
T38,1998-06-01,8177.807982103146,4983.6309786508955,7983.588420158711,10078.29458984127,4223.510055238147,-7.199999999999818,5754.0,7089.366405198435,6200.659018670647
T38,1998-09-01,8298.29528531743,5064.712742579468,8060.753565357125,10177.228673769843,4321.656231031799,2.100000000000364,5767.4,7184.529299611133,6309.975758174614
T38,1998-12-01,8417.965231388856,5155.235492222326,8125.918710555538,10276.2270434127,4412.103640158783,4.600000000000364,5790.2,7277.490023547641,6415.0344357738195
T38,1999-03-01,8543.738297460282,5249.320430754073,8167.5598557539515,10382.825413055558,4493.772369285766,-16.700000000000728,5814.9,7367.443273261926,6518.755333373025
T38,1999-06-01,8679.444896865041,5359.804202619152,8204.962820952365,10485.721411269844,4563.54509841275,1.0999999999994543,5837.4,7458.695686023831,6621.494997638896
T38,1999-09-01,8810.856436269802,5461.945741150899,8240.72898615078,10586.46883805556,4630.686049761956,-6.0,5874.3,7546.1372102778,6720.771243015879
T38,1999-12-01,8946.139013174563,5563.350757460425,8277.450068015858,10701.63264817461,4677.180829682591,-4.0000000000009095,5903.5,7633.150663301609,6811.659921428577
T38,2000-03-01,9073.639150079323,5673.309693769949,8324.099721309509,10807.180878293659,4721.261552460369,13.599999999999454,5925.7,7719.898199182561,6897.450351269847
T38,2000-06-01,9213.387536984083,5781.3184467461415,8367.91609460316,10923.576175079374,4769.682275238147,11.699999999999818,5903.8,7811.176105730182,6991.534906111115
T38,2000-09-01,9355.186923888843,5890.801199722333,8416.095707896811,11041.53767186509,4819.525498015924,-4.9999999999990905,5864.6,7904.6294002777995,7087.356210952384
T38,2000-12-01,9493.932610793603,6000.083240198524,8463.659471190462,11165.888882936519,4822.53538746037,-15.699999999999818,5836.4,7989.219918515895,7158.233999126986
T38,2001-03-01,9639.649781031696,6100.076747341382,8510.306005912684,11289.496036865092,4822.956451904814,-3.4999999999990905,5778.5,8072.497004611134,7231.303116468254
T38,2001-06-01,9787.952751269791,6197.54075448424,8549.888700634905,11399.680815793665,4825.690016349258,-4.799999999999272,5728.1,8152.150607706372,7306.821383809525
T38,2001-09-01,9930.443321507884,6290.083701627098,8577.588823928556,11500.209450277793,4824.25319746037,-9.299999999999272,5694.4,8224.51569896034,7377.348259484127
T39,1972-03-01,8108.224749999999,8098.86,8027.5,8121.95,8084.162499999999,-6.9999999999990905,7949.7,8088.13945,8096.193625
T39,1972-06-01,8200.212,8190.405199999999,8044.511111111111,8259.015714285713,8141.011285714286,13.00000000000091,8022.2,8167.031062222222,8170.611642857142
T39,1972-09-01,8304.864107142857,8283.728177777777,8029.384722222222,8398.921428571428,8199.717214285714,-26.49999999999909,8076.8,8243.32313,8252.290660714287
T39,1972-12-01,8361.373357142857,8369.688155555556,8003.0583333333325,8513.404742857143,8247.043476190476,8.899999999999636,8226.9,8298.913613015873,8304.208416666666
T39,1973-03-01,8390.660384920635,8462.347133333333,7980.9485444444435,8641.314342857142,8306.066338095237,0.6000000000003638,8309.6,8356.267348730158,8348.363361507936
T39,1973-06-01,8404.264079365079,8551.839433333333,7962.813655555555,8756.063942857143,8367.6536,-8.0,8373.5,8408.526942222223,8385.958839682538
T39,1973-09-01,8391.607773809523,8607.931733333333,7922.6987666666655,8843.413542857143,8397.190861904763,5.599999999998545,8404.0,8432.568535714285,8394.399317857144
T39,1973-12-01,8386.2857015873,8650.204033333333,7898.361577777777,8924.723142857143,8435.688123809523,-45.39999999999782,8477.1,8459.052515873016,8410.986912698412
T39,1974-03-01,8371.028179365077,8684.381533333333,7869.964388888888,9007.545242857144,8501.299671428571,11.799999999999272,8473.0,8486.843803174603,8436.163925396824
T39,1974-06-01,8324.392857142855,8707.156313333333,7828.156099999997,9082.687342857143,8553.67121904762,-22.69999999999891,8543.1,8499.21276647619,8439.032038095236
T39,1974-09-01,8275.978201587299,8745.930982222222,7806.670033333331,9197.917067857143,8617.865141666667,29.5,8593.8,8528.872285333333,8446.921671626984
T39,1974-12-01,8242.262421031744,8845.038984444443,7868.612538095235,9328.896792857144,8678.559064285713,-23.099999999998545,8527.7,8592.673960142856,8460.410742658729
T39,1975-03-01,8210.231890476189,8955.859172380951,7946.688376190473,9461.076517857144,8755.316153571428,-11.399999999999636,8526.7,8665.834422095237,8482.774022023808
T39,1975-06-01,7965.8680265873,9005.87936031746,8033.721357142854,9548.256242857144,8762.85102063492,-1.2000000000007276,8582.9,8663.315201507936,8364.35952361111
T39,1975-09-01,7832.647019841268,9066.042405396825,8121.9027505952345,9613.775967857142,8752.821387698412,-38.20000000000255,8657.9,8677.437906277777,8292.73420376984
T39,1975-12-01,7661.926013095237,9152.092950476192,8238.106477380948,9699.23855,8734.458421428571,29.700000000000728,8744.5,8697.16448247619,8198.192217261905
T39,1976-03-01,7470.988339682539,9231.357781269842,8339.146204166662,9794.717798809523,8674.58434404762,-50.599999999998545,8884.4,8702.158893595237,8072.7863418650795
T39,1976-06-01,7241.15066626984,9326.022612063494,8446.445930952375,9900.482761904761,8593.110266666668,-26.69999999999891,8955.9,8701.442447571428,7917.130466468254
T39,1976-09-01,6976.712992857142,9442.909665079367,8492.745657738089,9954.597724999998,8532.236189285717,-11.699999999998909,9039.2,8679.840445992062,7754.47459107143
T39,1976-12-01,6690.855319444445,9581.730051428574,8558.865784523803,9989.777910317456,8433.962111904764,9.799999999999272,9079.3,8651.038235523809,7562.4087156746045
T39,1977-03-01,6385.696271031747,9703.610437777781,8695.185911309516,10031.017012301583,8358.254034523812,28.099999999998545,9221.3,8634.752733388887,7371.975152777779
T39,1977-06-01,6070.839508333334,9830.097424126987,8830.59203809523,10078.211669841265,8245.420957142862,-0.4000000000014552,9347.5,8611.032319507936,7158.130232738098
T39,1977-09-01,5769.070745634922,9957.254743809528,8972.402609325389,10135.046327380946,8133.685879761909,5.999999999998181,9462.8,8593.492061182538,6951.378312698415
T39,1977-12-01,5473.261971825398,10080.249563492069,9136.297291666657,10223.043184920627,8019.050802380958,-0.7999999999992724,9611.8,8586.380562857143,6746.156387103178
T39,1978-03-01,5159.6665313492085,10214.45303317461,9299.565894007927,10312.16004246031,7894.232391666673,13.500000000001819,9716.6,8576.015578531746,6526.94946150794
T39,1978-06-01,4845.174390873018,10347.71650285715,9458.238746349198,10376.06429999999,7743.793980952389,-0.8000000000010914,9889.6,8554.19758420635,6294.484185912703
T39,1978-09-01,4533.678836111114,10501.67997253969,9625.339276468245,10449.884543253958,7616.330570238104,3.900000000001455,9983.0,8545.382639722222,6075.004703174609
T39,1978-12-01,4227.833281349209,10666.230942222232,9808.619806587292,10492.13811984126,7479.310026190486,-20.600000000000364,10094.7,8534.826435238096,5853.571653769847
T39,1979-03-01,3929.155101587304,10833.153511904773,9981.021622420625,10565.17112499999,7349.767982142868,6.900000000001455,10176.2,8531.653868611113,5639.4615418650865
T39,1979-06-01,3614.3213662698445,10995.349481587315,10158.18143825396,10643.30013015872,7230.794138095251,-3.6999999999989086,10169.7,8528.389310873017,5422.557752182547
T39,1979-09-01,3296.541890952384,11152.868251269856,10349.584587420626,10697.956746428561,7093.695294047633,28.400000000001455,10174.7,8518.129354023811,5195.118592500008
T39,1979-12-01,2973.3290823015905,11314.386920952398,10541.574619920626,10766.689382698401,6927.146450000017,-38.5,10271.9,8504.625291174607,4950.2377661508035
T39,1980-03-01,2637.9930736507968,11494.731257301606,10735.515630198404,10866.876268968243,6768.524005952399,-18.399999999999636,10303.5,8500.72804721429,4703.258539801598
T39,1980-06-01,2328.185636428574,11726.575593650814,10902.929354761898,10988.243155238084,6635.268228571449,1.999999999998181,10209.8,8516.240393730164,4481.726932500012
T39,1980-09-01,1997.1010742063509,11806.753263333356,11074.748079325389,11104.460208174592,6508.7630226190695,-6.300000000001091,10231.3,8498.36512953175,4252.93204841271
T39,1980-12-01,1729.2165119841284,11858.008710793676,11221.033603888882,11224.170816666658,6384.354916666689,0.8000000000010914,10277.1,8483.356912000007,4056.7857143254087
T39,1981-03-01,1434.361783095239,11908.880158253995,11383.292003452374,11353.801425158721,6240.46681071431,-20.100000000000364,10335.3,8464.160436134927,3837.4142969047743
T39,1981-06-01,1144.6080542063492,11966.795539047647,11583.052803015868,11442.559033650785,6127.65870476193,-2.600000000002183,10397.5,8452.934826936516,3636.1333794841394
T39,1981-09-01,853.9409253174599,12014.9509198413,11786.017569246025,11536.941642142849,6014.32641880955,-12.800000000001091,10407.0,8441.235495071436,3434.133672063505
T39,1981-12-01,542.7137964285703,12053.07296730162,11975.245960476184,11625.178500634913,5890.61413285717,9.900000000001455,10332.2,8417.36507153969,3216.6639646428703
T39,1982-03-01,248.18666753968046,12103.155014761938,12186.89101837301,11710.719644841261,5760.990735793679,-15.700000000000728,10356.7,8401.988616261913,3004.5887016666798
T39,1982-06-01,-57.260461349209436,12146.92039555559,12405.236076269835,11794.394122380945,5632.4946887301885,-22.200000000000728,10397.6,8384.35696431747,2787.6171136904895
T39,1982-09-01,-369.02516523809845,12209.825776349242,12620.123356388884,11847.468599920629,5512.8204750000305,-13.200000000000728,10391.0,8364.242608484137,2571.897654880966
T39,1982-12-01,-693.8634691269881,12256.777557142894,12815.070636507931,11915.120277460312,5409.106261269873,23.80000000000109,10371.4,8340.442252650804,2357.6213960714426
T39,1983-03-01,-1005.204439682545,12336.443623650834,13104.61791662698,12107.521954999997,5331.975380873049,29.400000000001455,10478.3,8375.070887293663,2163.385470595252
T39,1983-06-01,-1313.8867269047687,12422.419333015914,13345.165196746026,12308.518815873012,5254.1573129762255,16.700000000000728,10590.3,8403.27478634128,1970.1352930357284
T39,1983-09-01,-1685.7690141269914,12466.931242380993,13624.358276865074,12530.530010079363,5202.139245079401,34.69999999999891,10760.6,8427.637952055567,1758.1851154762048
T39,1983-12-01,-2060.2063680158817,12486.099351746074,13833.951356984122,12748.141024285713,5097.0011771825775,-0.1000000000003638,10903.1,8420.997308436523,1518.397404583348
T39,1984-03-01,-2357.8294361904855,12544.15317539687,14046.442697103168,12997.039838492063,4998.163109285753,-7.299999999999272,11061.5,8445.593876817473,1320.166836547634
T39,1984-06-01,-2656.401324365089,12599.176859047666,14220.594703888884,13253.758652698412,4909.765041388929,35.29999999999927,11186.8,8465.37878653176,1126.68185851192
T39,1984-09-01,-2970.3730125396933,12720.39997126989,14404.825710674599,13517.419966904763,4839.961773492105,23.80000000000109,11324.1,8502.446881960332,934.7943804762058
T39,1984-12-01,-3400.3447007142977,12715.623083492113,14575.159117460313,13789.221281111113,4758.350950039725,-115.40000000000146,11499.2,8487.601946277793,679.0031246627136
T39,1985-03-01,-3835.0330555555693,12735.286195714338,14755.452524246026,14051.942595317461,4683.541412301631,56.900000000001455,11631.6,8478.237934404777,424.25417837303075
T39,1985-06-01,-4416.221410396841,12766.649307936563,14885.379264365074,14289.463909523813,4585.719374563536,-24.19999999999891,11758.5,8422.19808919843,84.74898208334753
T39,1985-09-01,-5003.712050952398,12765.295820158786,14983.576504484121,14491.207723730164,4477.653936825442,-24.5,11822.2,8342.804386849224,-263.0290570634784
T39,1985-12-01,-5596.305358174622,12810.925665714345,15125.345173174597,14698.21820460318,4352.77672130957,-2.1999999999989086,11890.1,8278.192081325415,-621.7643184325257
