series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T38,1973-09-01,3935.3727513258955,3835.1513255336963,3709.735345644815,3863.1181202546727,3358.012667296714,-15.099999999999909,3684.3,3740.2780420111585,3646.6927093113045
T38,1973-12-01,4004.081588378348,3886.597046702609,3744.8326762941224,3972.3601893353034,3320.3415352591733,-0.1999999999998181,3721.2,3785.642607193911,3662.211561818761
T38,1974-03-01,4074.4937500539013,3979.4209284005683,3811.114340813012,4085.3573874328836,3271.9469907310595,-19.90000000000009,3771.0,3844.4666794862846,3673.2203703924806
T38,1974-06-01,4120.664248296992,4043.820483179321,3894.4893260829813,4184.214469420323,3215.9805641687644,-3.200000000000273,3800.5,3891.8338182296766,3668.322406232878
T38,1974-09-01,4143.012952758225,4086.90327721698,4042.7568408875804,4305.34899864462,3177.5966782792434,-8.100000000000364,3810.6,3951.1237495573287,3660.3048155187344
T38,1974-12-01,4133.778349017778,4080.9720086510843,4218.301720605503,4460.457719056851,3189.704517420367,-14.000000000000455,3805.9,4016.642862950316,3661.741433219073
T38,1975-03-01,4102.275997418309,3986.309649979067,4400.711856331179,4641.316539509015,3207.7745379258454,0.8000000000001819,3760.9,4067.6777162326825,3655.0252676720775
T38,1975-06-01,4063.537519072955,3968.5117552045276,4558.212717216797,4809.711714864512,3217.3256275774384,-2.899999999999636,3758.5,4123.459866787246,3640.431573325197
T38,1975-09-01,4026.0795796094717,3900.304370822283,4666.201766462288,4995.257765264194,3222.872219819254,11.700000000000273,3797.6,4162.1431403954975,3624.4758997143626
T38,1975-12-01,3981.3718674437414,3987.649367111938,4885.964213165972,5249.150201097981,3290.8715755602625,3.600000000000364,3825.9,4279.001444875978,3636.121721502002
T38,1976-03-01,3925.3498772066114,3925.7811148260103,5064.304225131165,5516.644829527242,3350.8117617331704,-8.0,3865.5,4356.57836168484,3638.080819469891
T38,1976-06-01,3879.5597275234977,3900.0286348644586,5327.942821705572,5769.714971442817,3416.374782527701,-6.800000000000182,3890.0,4458.724187612809,3647.967255025599
T38,1976-09-01,3849.104570927044,3867.8029568522998,5447.26220700278,6014.936834458091,3460.247404227685,10.999999999999545,3910.1,4527.87079469358,3654.675987577364
T38,1976-12-01,3822.268770455965,3760.7080357017585,5624.108270574815,6294.012638208276,3540.6438387614758,2.799999999999727,3929.6,4608.348310740458,3681.4563046087205
T38,1977-03-01,3799.9134686343386,3754.9127374700656,5802.211289224206,6628.581527142677,3624.1579169752754,6.800000000000182,3969.3,4721.955387889313,3712.035692804807
T38,1977-06-01,3784.7326665606333,3624.6058390933104,6080.586495222216,6976.692296746193,3716.267279946804,3.0,4014.3,4836.576915513831,3750.499973253719
T38,1977-09-01,3762.69028487547,3467.460696580708,6307.859655016837,7296.213609016477,3800.026185147177,-0.49999999999954525,4065.4,4926.850086127333,3781.3582350113234
T38,1977-12-01,3742.2705742630087,3369.7129418467903,6542.500607637385,7639.186090999357,3919.543557320023,0.5,4116.5,5042.642754413313,3830.907065791516
T38,1978-03-01,3696.8942469924345,3218.623353706545,6499.084845657173,7823.262140713994,3950.6792516781907,-1.7000000000007276,4172.7,5037.708767749667,3823.7867493353124
T38,1978-06-01,3644.703691808873,3093.218943858282,6416.889468891704,8006.909824992959,3975.6236499861384,-1.5,4243.0,5027.469115907591,3810.1636708975057
T38,1978-09-01,3594.7168432958897,2996.252215369342,6350.9352939644505,8180.65328997959,4015.1164981783822,-9.99999999999909,4296.1,5027.534828157531,3804.916670737136
T38,1978-12-01,3593.2382102082775,2892.5466433127185,6213.922210556588,8413.234485325947,4106.394254838053,0.0999999999994543,4364.2,5043.867160848317,3849.816232523165
T38,1979-03-01,3601.4800538250183,2822.54150974542,5846.323443848671,8438.251949727939,4116.269912227657,3.5,4415.3,4964.973373874941,3858.8749830263378
T38,1979-06-01,3486.321727412481,2692.667200332746,5502.759722731343,8471.156483201159,4117.143058884349,2.0999999999994543,4459.2,4854.009638512415,3801.7323931484148
T38,1979-09-01,3350.698503693796,2593.626629518276,5253.20178535638,8484.514341917724,4138.880594592063,-3.5,4475.1,4764.184371015648,3744.7895491429294
T38,1979-12-01,3196.2322443265057,2883.2893340274795,5067.370226896775,8592.780282418307,4213.405116071136,-29.00000000000091,4492.2,4790.615440748041,3704.818680198821
T38,1980-03-01,3032.2735156090243,3199.681111510575,4663.8409268496525,8489.310958841097,4175.038223092062,-15.099999999999454,4535.5,4712.028947180483,3603.655869350543
T38,1980-06-01,2905.8144758903572,3594.8889433408654,4223.036780751017,8413.19228757901,4143.42632064004,-0.9999999999990905,4501.2,4656.071761640258,3524.6203982651987
T38,1980-09-01,2715.898188130004,3998.2841031914168,3651.767529173132,8295.165492849324,4090.061348741132,-1.199999999999818,4525.2,4550.235332417002,3402.979768435568
T38,1980-12-01,2508.0823734819896,4361.1204457386975,3077.326704751627,8264.792974026255,4094.8217144571145,1.7999999999992724,4556.2,4461.228842491137,3301.452043969552
T38,1981-03-01,2303.2373106204705,4668.968058796698,2480.609052880853,8078.514872499576,4015.878936307263,-3.7000000000007276,4579.9,4309.441646220972,3159.5581234638667
T38,1981-06-01,2100.3308054032414,4927.523155973154,1886.954069010565,7860.328563954489,3927.368643476049,3.3000000000010914,4607.1,4140.5010475635,3013.849724439645
T38,1981-09-01,1902.4119814836317,5182.536650085074,1226.392655370615,7560.213004713926,3814.445212805852,-5.700000000000728,4611.7,3937.1999008918197,2858.4285971447416
T38,1981-12-01,1682.2087818811929,5463.421309895604,619.1379426003141,7279.190312409944,3758.545015703774,-5.800000000000182,4604.8,3760.500672498166,2720.376898792483
T38,1982-03-01,1447.3569014459972,5676.636075385351,29.16885514428668,6839.456066963687,3620.735109923638,4.199999999999818,4583.5,3522.670601772592,2534.046005684818
T38,1982-06-01,1199.9187240753117,5972.377283039543,-545.5766823549907,6385.185986445245,3464.4071339870743,-11.699999999999818,4550.7,3295.262489038437,2332.162929031193
T38,1982-09-01,941.0851371209628,6217.138151848524,-1106.879945373721,5909.6596559229565,3294.157842968038,-6.700000000000728,4510.2,3051.032168497352,2117.6214900445
T38,1982-12-01,683.7991567411154,6411.636029585827,-1678.7162903571907,5521.430536834432,3185.0935424695804,1.300000000000182,4474.7,2824.648595054753,1934.446349605348
T38,1983-03-01,446.0828609794894,6795.541552526685,-2082.6911121064913,4983.4707145977045,3001.383108968195,-1.8999999999996362,4464.7,2628.7574249931167,1723.7329849738421
T38,1983-06-01,224.57268460904197,7131.302188925773,-2557.809054720172,4427.16383118997,2796.4099507253045,5.600000000000364,4510.1,2404.3279201459836,1510.4913176671732
T38,1983-09-01,-3.266918019910463,7420.435522795788,-3054.3220136544014,3835.139694930739,2559.401021262691,15.400000000000546,4560.1,2151.4774614629814,1278.0670516213902
T38,1983-12-01,-206.93765141734593,7576.068854865847,-3620.841932414126,3222.087458191,2335.287161138831,-0.1000000000003638,4624.0,1861.1327780728413,1064.1747548607425
T38,1984-03-01,-398.451369981849,7680.328704425246,-4086.5555845947993,2662.822862653652,2037.4094074890668,-11.399999999999636,4696.0,1579.1108039982632,819.4790187536089
T38,1984-06-01,-569.8375746795191,7879.323130664599,-4473.0930624772245,2113.3342394535525,1723.8821155615035,2.7000000000007276,4743.1,1334.7217697045821,577.0222704409922
T38,1984-09-01,-756.5396844774959,8091.442681358458,-4832.083660859845,1497.3955739241892,1378.928325165205,2.399999999999636,4798.8,1075.8286470221024,311.19432034385454
T38,1984-12-01,-881.2101121783007,8235.09153348218,-5309.755659276422,837.7721455407195,1059.9487303568808,1.9000000000005457,4834.8,788.3693275850115,89.36930908929003
T38,1985-03-01,-978.8885892177759,8431.982541868083,-5622.059801494187,317.2560982063269,708.9811127292346,14.50000000000091,4862.8,571.4542724183364,-134.95373824427065
T38,1985-06-01,-1098.3424651384512,8645.427032702084,-5949.433675861596,-194.96871022135838,331.218308944638,-0.7000000000007276,4878.2,346.78009808506323,-383.5620780969066
T38,1985-09-01,-1252.5110989670056,8741.982247913409,-6307.170957643685,-771.6637668821941,-85.05025485278793,-7.199999999998909,4892.6,65.11723391354727,-668.7806769098968
T38,1985-12-01,-1435.896012783276,8765.428768194715,-6837.529329408267,-1416.217473459914,-503.5873527281765,-3.199999999999818,4904.2,-285.56028003698356,-969.7416827557263
T38,1986-03-01,-1594.2354162902811,8692.191213162117,-7390.398787715286,-1953.3598820570824,-966.5509316712823,-7.599999999999454,4887.1,-642.4707609143628,-1280.3931739807817
T38,1986-06-01,-1774.9253374357313,8674.265706802298,-7903.272037114696,-2533.780983157717,-1457.766794295243,-36.0,4872.1,-999.0958890402178,-1616.3460658654872
T38,1986-09-01,-1971.0377476693984,8601.583107841036,-8407.582664012998,-3127.9795681198248,-1965.9485838210212,8.199999999998909,4901.9,-1374.1930911564414,-1968.4931657452098
T38,1986-12-01,-2104.3210561601836,8613.633550427188,-8953.459441779572,-3795.564453020238,-2484.9496539308157,1.7999999999992724,4907.4,-1744.932210892724,-2294.6353550454996
T38,1987-03-01,-2320.9498844389673,8602.95020119877,-9477.112931169739,-4404.559126074896,-3040.162911361791,-6.800000000000182,4933.4,-2127.966930369325,-2680.556397900379
T38,1987-06-01,-2499.4886204651875,8453.555651021527,-10026.012312210032,-5018.901729602153,-3648.94082761529,0.9999999999990905,4953.2,-2547.9575677742273,-3074.2147240402387
T38,1987-09-01,-2656.6492529030056,8408.44210506949,-10573.29413652381,-5601.341066757433,-4292.330205598198,-2.0,4987.0,-2943.0345113425915,-3474.4897292506016
T38,1987-12-01,-2814.055197477912,8376.499143044393,-11145.228767249935,-6256.500398006049,-4976.070791669935,4.599999999999454,5027.0,-3363.071202271888,-3895.0629945739233
T38,1988-03-01,-2967.8908937228953,8326.92839479726,-11774.762263360082,-6875.756360551762,-5702.8469035754815,-6.0,5061.6,-3798.8656052825922,-4335.368898649189
T38,1988-06-01,-3141.934403116442,8399.300410761802,-12402.739029952465,-7510.154040517583,-6458.27882925924,4.799999999999272,5115.4,-4222.761178416786,-4800.106616187841
T38,1988-09-01,-3322.0630530067147,8589.311862090488,-13024.075346790802,-8164.501704891985,-7238.2011546255335,1.2999999999992724,5153.1,-4631.90587944491,-5280.132103816124
T38,1988-12-01,-3497.6857754848506,8927.163975270034,-13544.137009498356,-8867.836800928659,-8025.649655104503,7.199999999999818,5195.3,-5001.629053149267,-5761.667715294677
T38,1989-03-01,-3705.310491412827,9204.783648647472,-14083.494045123449,-9616.469563132667,-8867.136257147135,0.5,5260.1,-5413.52534163372,-6286.223374279981
T38,1989-06-01,-3853.5104747273244,9518.347774031603,-14626.544088532157,-10342.312805239313,-9728.25546915009,-4.4999999999990905,5246.8,-5806.455012723457,-6790.882971938707
T38,1989-09-01,-4028.213530269306,9786.958188111608,-15185.937876110855,-11087.165978608291,-10639.071703328964,-21.0,5240.6,-6230.686180041162,-7333.642616799135
T38,1989-12-01,-4239.124870559912,10210.95117602631,-15602.745741420158,-11798.958414171606,-11544.663122803058,-3.699999999999818,5239.1,-6594.908194585684,-7891.893996681485
T38,1990-03-01,-4390.502365698828,10653.243693996212,-16074.029191010524,-12485.081271259174,-12392.976279920329,4.699999999999818,5234.6,-6937.869082778529,-8391.739322809579
T38,1990-06-01,-4560.460500754607,11045.039305410235,-16523.20944263645,-13178.243366695138,-13251.166697388258,11.200000000000728,5235.6,-7293.608140412844,-8905.813599071433
T38,1990-09-01,-4728.428634085031,11363.259477254336,-17035.507213630146,-13879.949800838605,-14160.66424061556,-16.49999999999909,5226.7,-7688.258082383001,-9444.546437350296
T38,1990-12-01,-4877.724369291448,11891.427344035345,-17312.797767364995,-14499.027263092756,-15045.604350182892,5.9999999999990905,5206.9,-7968.745281179348,-9961.66435973717
T38,1991-03-01,-5128.426522906387,12397.51317606825,-17627.560887626212,-15148.315227905257,-15871.7231886873,6.699999999998909,5162.4,-8275.70253021138,-10500.074855796844
T38,1991-06-01,-5344.8174638905975,13029.480689088765,-17891.04237948708,-15816.400050114646,-16702.39865245214,3.7000000000007276,5146.1,-8545.03557137114,-11023.608058171369
T38,1991-09-01,-5569.50231262278,13753.293852165161,-18086.025593034654,-16481.25781309109,-17574.069990696757,1.800000000000182,5138.1,-8791.512371456023,-11571.786151659768
T38,1991-12-01,-5794.7914823970195,14478.57909834029,-18122.219453786194,-17039.36019458042,-18421.89058550327,2.3000000000010914,5126.1,-8979.936523585322,-12108.341033950146
T38,1992-03-01,-6010.8557916953405,15129.51258181895,-18123.37831918594,-17595.82457862074,-19224.462801624053,1.1999999999989086,5108.5,-9165.001781861425,-12617.659296659696
T38,1992-06-01,-6206.402361750829,15676.938917700072,-18198.676256224986,-18241.733231833125,-20070.181608267325,2.899999999999636,5078.8,-9408.010908075239,-13138.291985009077
T38,1992-09-01,-6424.029782185445,16213.219956960938,-18271.87719174457,-18907.854210079706,-20927.12005070004,-2.2000000000007276,5041.7,-9663.532255549764,-13675.574916442742
T38,1992-12-01,-6611.342896790041,16835.49897469696,-18284.991520563162,-19442.667554879677,-21788.61605818459,-6.300000000000182,5031.7,-9858.423811144103,-14199.979477487315
T38,1993-03-01,-6762.283643941492,17461.802040615563,-18302.960068492248,-20004.720717993012,-22636.129430358633,-0.5,5026.5,-10048.858364033964,-14699.206537150063
T38,1993-06-01,-6895.549148596235,17983.116155028787,-18402.248943755156,-20628.77843803195,-23513.88022532822,-10.199999999999818,5046.6,-10291.468120136555,-15204.714686962227
T38,1993-09-01,-7044.471570018747,18533.426056853546,-18506.65474469543,-21305.566618514094,-24358.825348984654,18.600000000000364,5070.1,-10536.418445071875,-15701.648459501701
T38,1993-12-01,-7202.422388303782,19080.176971168243,-18606.963625254357,-21868.125040998995,-25210.41289880321,5.300000000000182,5102.9,-10761.549396438419,-16206.417643553496
T38,1994-03-01,-7337.074589375264,19689.563129853617,-18648.011708540384,-22424.44385359747,-26031.40157511684,4.600000000000364,5143.5,-10950.27371935527,-16684.23808224605
T38,1994-06-01,-7477.513563419751,20372.535393034283,-18749.37372511524,-23008.339804682488,-26879.562238618826,-0.3000000000001819,5194.6,-11148.450787760405,-17178.53790101929
T38,1994-09-01,-7614.933436534474,20977.71154344113,-18927.544046048424,-23638.127235899614,-27732.347045012037,-7.0000000000009095,5255.5,-11387.048044010682,-17673.640240773257
T38,1994-12-01,-7722.731513468026,21588.399896574243,-19094.381376564976,-24194.60357607843,-28597.024913149136,2.600000000000364,5310.0,-11604.068296537265,-18159.87821330858
T38,1995-03-01,-7853.016220674727,22210.69295178375,-19265.491226381942,-24730.36678508405,-29469.751961697686,-10.199999999999818,5371.5,-11821.586648410932,-18661.384091186206
T38,1995-06-01,-7973.560711530771,22831.867717660556,-19387.995853480606,-25279.248092254362,-30357.430119936544,16.5,5399.5,-12033.273411908345,-19165.495415733658
T38,1995-09-01,-8065.885155708912,23527.34538883708,-19468.517293367964,-25825.18399217361,-31240.07717833387,3.7000000000007276,5412.3,-12214.463646149456,-19652.981167021393
T38,1995-12-01,-8141.955680967941,24247.258161046986,-19561.706551725627,-26339.771776485126,-32096.597180182835,0.4999999999990905,5428.3,-12378.554605662908,-20119.276430575388
T38,1996-03-01,-8211.42127180776,25029.61898911257,-19564.493721402658,-26836.817230035726,-32937.33593526806,4.599999999999454,5439.4,-12504.089833880327,-20574.378603537913
T38,1996-06-01,-8264.518154267736,25765.69443767683,-19571.590346982208,-27395.53684654668,-33822.54256485277,2.399999999999636,5475.0,-12657.698694994513,-21043.530359560253
T38,1996-09-01,-8362.121680986098,26590.267372749848,-19552.54264038609,-27920.279902512906,-34701.768188134236,-2.100000000000364,5509.0,-12789.289007853897,-21531.944934560168
T38,1996-12-01,-8431.7577757097,27387.939603733073,-19558.730637322915,-28449.04750743554,-35548.443318016354,-5.299999999999272,5542.1,-12920.007926950288,-21990.10054686303
T38,1997-03-01,-8517.500267575086,28421.014284319775,-19466.736279156088,-28901.56961592647,-36379.69725272208,-0.6999999999998181,5576.3,-12968.897826211989,-22448.598760148583
T38,1997-06-01,-8618.822717889425,29310.758225148158,-19430.61270841818,-29410.092250080306,-37258.06702138771,1.5,5613.5,-13081.367294525491,-22938.444869638566
T38,1997-09-01,-8727.834648763388,30237.72637799262,-19341.872900693153,-29896.109738795312,-38119.59698503141,-4.199999999999818,5651.7,-13169.537579058127,-23423.7158168974
T38,1997-12-01,-8827.429580552149,31177.358803393363,-19242.735985077044,-30382.862301594112,-38929.3305040902,-0.2999999999992724,5689.1,-13240.999913584028,-23878.380042321172
