series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T40,1973-03-01,4077.6821,4068.687,4022.041,4045.8933,4057.2002,-8.0,3888.0,4054.3008,4067.4412
T40,1973-06-01,4118.4004,4121.8384,4062.7275,4096.4546,4112.3906,-3.0,3918.0,4102.3623,4115.3955
T40,1973-09-01,4153.8096,4170.6133,4103.115,4146.6904,4168.5,-3.0,3946.0,4148.546,4161.155
T40,1973-12-01,4175.001,4207.259,4141.4185,4196.58,4224.8594,-7.0,3972.0,4189.0234,4199.93
T40,1974-03-01,4194.5425,4241.596,4179.3423,4246.586,4281.3086,-16.0,4006.0,4228.675,4237.926
T40,1974-06-01,4213.6953,4275.912,4216.965,4296.338,4337.943,-2.0,4030.0,4268.171,4275.8193
T40,1974-09-01,4225.5107,4309.0767,4254.192,4345.9204,4394.781,0.0,4036.0,4305.896,4310.1455
T40,1974-12-01,4239.303,4341.9365,4290.9556,4395.2524,4452.038,-2.0,4036.0,4343.897,4345.671
T40,1975-03-01,4251.343,4373.812,4327.9478,4444.1724,4509.459,3.0,4024.0,4381.3467,4380.401
T40,1975-06-01,4263.3687,4405.89,4364.8535,4492.221,4567.0156,-6.0,4031.0,4418.67,4415.1924
T40,1975-09-01,4275.6543,4438.198,4401.9995,4540.1807,4624.5947,0.0,4062.0,4456.125,4450.1245
T40,1975-12-01,4288.7993,4470.6934,4438.9316,4587.7734,4682.806,10.0,4090.0,4493.801,4485.8027
T40,1976-03-01,4303.2886,4503.453,4476.0693,4634.8643,4741.0195,1.0,4115.0,4531.7393,4522.1543
T40,1976-06-01,4317.804,4536.3857,4513.163,4681.8403,4799.7744,1.0,4146.0,4569.794,4558.789
T40,1976-09-01,4332.9497,4572.4297,4550.236,4728.8223,4858.6836,19.0,4184.0,4608.624,4595.8164
T40,1976-12-01,4352.1377,4608.725,4587.238,4775.489,4917.247,2.0,4229.0,4648.167,4634.6924
T40,1977-03-01,4378.9575,4645.164,4624.4556,4822.092,4975.713,12.0,4285.0,4689.2764,4677.335
T40,1977-06-01,4406.612,4681.597,4661.9136,4868.247,5034.1704,1.0,4333.0,4730.5083,4720.391
T40,1977-09-01,4434.2114,4718.371,4699.799,4914.351,5093.1743,7.0,4394.0,4771.9814,4763.693
T40,1977-12-01,4467.5186,4755.357,4737.997,4960.285,5151.839,-5.0,4461.0,4814.599,4809.6787
T40,1978-03-01,4501.2686,4791.9453,4761.1836,5006.4805,5209.9893,-9.0,4527.0,4854.1733,4855.629
T40,1978-06-01,4527.664,4828.7393,4784.4307,5053.151,5267.693,7.0,4592.0,4892.3354,4897.6787
T40,1978-09-01,4552.2095,4865.5195,4807.513,5099.605,5325.0938,-1.0,4650.0,4929.9883,4938.6514
T40,1978-12-01,4568.7046,4895.622,4827.285,5146.286,5382.245,-12.0,4717.0,4964.029,4975.4746
T40,1979-03-01,4586.055,4923.7676,4847.0195,5192.9883,5439.202,0.0,4776.0,4997.806,5012.629
T40,1979-06-01,4603.729,4945.872,4866.837,5239.993,5496.1416,-6.0,4840.0,5030.5146,5049.9355
T40,1979-09-01,4621.0874,4960.835,4881.6357,5286.818,5553.446,-30.0,4884.0,5060.764,5087.2666
T40,1979-12-01,4639.129,4970.2075,4891.026,5333.5728,5611.155,-4.0,4933.0,5089.0176,5125.1416
T40,1980-03-01,4660.0107,4979.957,4900.0156,5379.847,5668.765,5.0,4987.0,5117.719,5164.3877
T40,1980-06-01,4679.7456,4983.2676,4908.2256,5425.2266,5725.6934,1.0,5016.0,5144.4316,5202.7197
T40,1980-09-01,4700.893,4986.702,4916.1597,5469.9688,5782.4795,0.0,5051.0,5171.2407,5241.6865
T40,1980-12-01,4729.0684,4990.591,4923.2266,5514.7607,5839.361,1.0,5100.0,5199.4014,5284.215
T40,1981-03-01,4757.2007,4996.002,4930.4316,5559.4854,5895.7803,-3.0,5137.0,5227.7803,5326.49
T40,1981-06-01,4786.7617,5001.194,4936.3755,5604.202,5951.464,-6.0,5163.0,5255.999,5369.113
T40,1981-09-01,4818.5815,5006.37,4942.2314,5648.5244,6006.8887,-4.0,5184.0,5284.519,5412.7354
T40,1981-12-01,4846.0244,5011.424,4947.024,5692.2847,6061.5386,3.0,5188.0,5311.659,5453.7812
T40,1982-03-01,4861.045,5012.491,4951.6816,5735.9805,6115.6084,5.0,5199.0,5335.362,5488.3267
T40,1982-06-01,4881.84,5017.6333,4956.15,5779.5176,6169.2417,3.0,5209.0,5360.8765,5525.541
T40,1982-09-01,4902.561,5023.9834,4960.7754,5822.9067,6223.1445,5.0,5216.0,5386.6743,5562.8525
T40,1982-12-01,4922.623,5030.42,4965.631,5865.82,6277.634,-2.0,5229.0,5412.426,5600.1284
T40,1983-03-01,4941.46,5036.77,4970.5786,5908.94,6331.664,-3.0,5267.0,5437.8823,5636.562
T40,1983-06-01,4959.7266,5042.9453,4976.1084,5951.85,6385.1396,-2.0,5313.0,5463.154,5672.433
T40,1983-09-01,4979.2173,5049.812,4980.976,5995.201,6438.7144,3.0,5387.0,5488.784,5708.966
T40,1983-12-01,4992.376,5056.8545,4985.631,6037.452,6491.329,1.0,5436.0,5512.728,5741.8525
T40,1984-03-01,5005.873,5063.7725,4990.1357,6080.744,6543.6807,0.0,5492.0,5536.8413,5774.777
T40,1984-06-01,5017.7217,5060.092,4994.589,6125.704,6597.122,-1.0,5540.0,5559.0454,5807.422
T40,1984-09-01,5028.924,5056.3516,4999.071,6170.464,6649.7095,3.0,5595.0,5580.9033,5839.3164
T40,1984-12-01,5039.4365,5052.6763,5003.554,6215.261,6702.867,-1.0,5661.0,5602.7593,5871.152
T40,1985-03-01,5047.708,5046.4004,5007.797,6259.3135,6756.496,4.0,5730.0,5623.543,5902.102
T40,1985-06-01,5055.847,5039.988,5011.1904,6301.538,6809.79,-3.0,5796.0,5643.6704,5932.8184
T40,1985-09-01,5062.992,5033.5723,5014.43,6344.222,6863.3467,2.0,5874.0,5663.7124,5963.1694
T40,1985-12-01,5070.0605,5027.328,5017.679,6387.948,6917.1797,-9.0,5959.0,5684.039,5993.62
T40,1986-03-01,5066.63,5009.8213,5020.817,6432.267,6970.8145,-7.0,6036.0,5700.07,6018.722
T40,1986-06-01,5063.013,4991.813,5023.835,6476.292,7024.134,2.0,6118.0,5715.8174,6043.573
T40,1986-09-01,5068.9766,4975.632,5026.8525,6521.0625,7077.327,0.0,6197.0,5733.97,6073.152
T40,1986-12-01,5074.513,4959.5684,5029.589,6566.2344,7129.884,7.0,6264.0,5751.958,6102.198
T40,1987-03-01,5079.4434,4943.6436,5033.0566,6611.4873,7182.0234,3.0,6327.0,5769.9307,6130.7334
T40,1987-06-01,5084.7915,4929.3633,5037.0605,6656.8223,7234.1875,-6.0,6388.0,5788.445,6159.4893
T40,1987-09-01,5096.209,4918.158,5043.6963,6702.5537,7286.612,-3.0,6427.0,5809.446,6191.41
T40,1987-12-01,5105.0166,4924.7495,5050.847,6748.769,7338.917,11.0,6451.0,5833.66,6221.967
T40,1988-03-01,5112.6987,4934.3154,5060.359,6794.3013,7391.4336,5.0,6483.0,5858.6216,6252.0664
T40,1988-06-01,5122.41,4945.0444,5069.952,6839.161,7444.675,8.0,6499.0,5884.2485,6283.5425
T40,1988-09-01,5132.484,4954.5366,5081.6978,6884.0996,7498.9517,6.0,6509.0,5910.354,6315.718
T40,1988-12-01,5142.5986,4964.058,5093.5166,6929.9893,7553.413,-2.0,6533.0,5936.715,6348.006
T40,1989-03-01,5133.207,4973.521,5103.6235,6976.171,7608.2188,-8.0,6547.0,5958.948,6370.713
T40,1989-06-01,5116.788,4980.787,5113.819,7022.415,7663.367,1.0,6560.0,5979.435,6390.0776
T40,1989-09-01,5105.5293,4993.0967,5124.3823,7069.087,7719.3647,2.0,6577.0,6002.292,6412.4473
T40,1989-12-01,5097.1816,5005.7383,5135.4976,7116.329,7775.7275,-7.0,6585.0,6026.0947,6436.4546
T40,1990-03-01,5085.591,5017.3184,5145.036,7164.1084,7831.3477,-8.0,6602.0,6048.6807,6458.469
T40,1990-06-01,5080.8994,5029.7065,5154.459,7212.128,7886.7246,7.0,6626.0,6072.783,6483.812
T40,1990-09-01,5074.421,5042.1143,5164.235,7260.1895,7942.023,-10.0,6628.0,6096.5967,6508.2217
T40,1990-12-01,5071.727,5056.122,5173.901,7308.0586,7996.9536,-1.0,6602.0,6121.3525,6534.3403
T40,1991-03-01,5068.414,5073.2803,5183.0645,7360.0234,8052.41,14.0,6602.0,6147.4385,6560.412
T40,1991-06-01,5066.3438,5090.575,5192.073,7412.38,8106.9775,10.0,6559.0,6173.6694,6586.6606
T40,1991-09-01,5063.8647,5106.2114,5200.916,7464.739,8161.1484,-5.0,6534.0,6199.376,6612.507
T40,1991-12-01,5060.571,5121.5176,5209.7944,7516.9844,8215.016,-3.0,6529.0,6224.7764,6637.793
T40,1992-03-01,5056.076,5136.873,5216.869,7569.2686,8269.007,-3.0,6523.0,6249.6187,6662.5415
T40,1992-06-01,5050.968,5152.243,5224.0483,7621.123,8323.327,-2.0,6553.0,6274.3423,6687.1475
T40,1992-09-01,5043.999,5165.4263,5228.9453,7671.99,8378.233,2.0,6580.0,6297.7188,6711.116
T40,1992-12-01,5042.8027,5178.701,5233.7,7722.601,8432.443,2.0,6617.0,6322.05,6737.623
T40,1993-03-01,5046.091,5197.3984,5238.497,7773.0127,8487.313,-1.0,6655.0,6348.4624,6766.702
T40,1993-06-01,5043.747,5216.6978,5242.64,7822.3916,8541.871,-1.0,6723.0,6373.4697,6792.809
T40,1993-09-01,5041.767,5236.535,5246.8154,7872.25,8597.071,5.0,6796.0,6398.8877,6819.419
T40,1993-12-01,5039.163,5255.5747,5251.299,7920.987,8652.437,-5.0,6870.0,6423.892,6845.8
T40,1994-03-01,5037.0273,5274.5645,5255.7715,7968.97,8707.311,2.0,6930.0,6448.729,6872.169
T40,1994-06-01,5033.9453,5298.8184,5259.8213,8016.929,8762.399,10.0,6930.0,6474.383,6898.1724
T40,1994-09-01,5021.452,5321.2905,5263.803,8064.456,8817.363,-10.0,6905.0,6497.673,6919.4077
T40,1994-12-01,5005.5376,5340.2876,5267.736,8111.7397,8871.936,1.0,6869.0,6519.4473,6938.7363
T40,1995-03-01,4992.025,5362.456,5271.86,8158.855,8926.016,16.0,6853.0,6542.242,6959.0205
T40,1995-06-01,4986.8623,5383.536,5276.0073,8205.776,8979.215,6.0,6847.0,6566.28,6983.0386
T40,1995-09-01,4978.789,5401.3213,5280.471,8253.197,9033.0,2.0,6877.0,6589.3564,7005.8945
T40,1995-12-01,4970.754,5425.752,5284.6733,8300.459,9086.673,-5.0,6911.0,6613.6626,7028.7134
T40,1996-03-01,4961.8315,5450.555,5288.8066,8347.516,9139.682,-10.0,6952.0,6637.678,7050.757
T40,1996-06-01,4950.7314,5474.861,5293.297,8394.673,9192.887,-1.0,7012.0,6661.29,7071.809
T40,1996-09-01,4944.888,5499.171,5297.5615,8441.947,9244.65,3.0,7066.0,6685.6436,7094.7695
T40,1996-12-01,4936.879,5523.525,5301.6436,8489.994,9296.111,-1.0,7111.0,6709.6313,7116.495
T40,1997-03-01,4928.891,5547.786,5305.685,8537.882,9347.926,4.0,7163.0,6733.6343,7138.408
T40,1997-06-01,4918.0864,5572.6196,5309.977,8586.182,9399.916,-6.0,7230.0,6757.3564,7159.001
T40,1997-09-01,4903.2095,5595.6494,5314.4653,8634.1875,9451.924,-2.0,7313.0,6779.8877,7177.5664
T40,1997-12-01,4888.945,5618.6304,5319.256,8682.325,9503.541,1.0,7400.0,6802.539,7196.243
T40,1998-03-01,4873.3066,5641.423,5324.161,8730.461,9555.75,12.0,7484.0,6825.0205,7214.5283
T40,1998-06-01,4855.7803,5664.659,5328.818,8778.422,9608.006,1.0,7561.0,6847.1377,7231.893
T40,1998-09-01,4838.3906,5690.9424,5332.748,8827.186,9660.83,6.0,7624.0,6870.0186,7249.6104
T40,1998-12-01,4819.4297,5713.877,5336.0576,8875.9,9714.301,0.0,7682.0,6891.913,7266.865
T40,1999-03-01,4803.489,5736.178,5339.155,8924.228,9768.083,0.0,7722.0,6914.2266,7285.786
T40,1999-06-01,4789.18,5756.7754,5342.1084,8972.413,9821.605,3.0,7761.0,6936.4165,7305.3926
T40,1999-09-01,4786.475,5777.526,5345.0063,9020.756,9874.492,-5.0,7770.0,6960.8516,7330.4834
T40,1999-12-01,4783.1196,5798.3726,5347.592,9069.923,9927.117,-2.0,7775.0,6985.225,7355.118
T40,2000-03-01,4778.9204,5813.416,5348.6245,9119.107,9979.22,-5.0,7767.0,7007.858,7379.0703
T40,2000-06-01,4772.927,5828.4,5349.5723,9168.305,10031.322,7.0,7767.0,7030.1045,7402.1245
T40,2000-09-01,4772.8438,5843.384,5350.1504,9217.795,10084.414,10.0,7797.0,7053.7173,7428.629
T40,2000-12-01,4776.246,5858.051,5350.423,9267.873,10137.713,2.0,7838.0,7078.061,7456.9795
T40,2001-03-01,4777.5073,5874.9595,5350.138,9318.3545,10191.215,-1.0,7885.0,7102.435,7484.3613
T40,2001-06-01,4777.44,5889.5625,5349.6445,9368.6,10244.992,-9.0,7902.0,7126.048,7511.216
T40,2001-09-01,4773.491,5895.914,5342.1846,9417.857,10298.8125,-24.0,7919.0,7145.6514,7536.152
T41,1972-03-01,13496.012,13494.734,13493.606,13480.409,13481.731,-1.0,13329.0,13489.299,13488.871
T41,1972-06-01,13584.928,13565.914,13580.074,13556.5,13559.694,-69.0,13405.0,13569.422,13572.311
T41,1972-09-01,13702.889,13652.154,13676.725,13632.982,13637.994,-3.0,13575.0,13660.549,13670.441
T41,1972-12-01,13846.329,13742.587,13772.73,13709.339,13716.769,4.0,13684.0,13757.552,13781.549
T41,1973-03-01,13965.736,13834.912,13864.9,13784.894,13796.2,13.0,13745.0,13849.328,13880.969
T41,1973-06-01,14080.799,13944.501,13957.143,13860.455,13876.391,15.0,13872.0,13943.857,13978.595
T41,1973-09-01,14169.575,14025.097,14038.021,13921.514,13947.536,-51.0,13892.0,14020.35,14058.556
T41,1973-12-01,14283.924,14121.025,14135.991,13986.309,14018.932,-23.0,14070.0,14109.236,14151.428
T41,1974-03-01,14380.994,14201.627,14218.641,14044.741,14090.417,-28.0,14152.0,14187.284,14235.705
T41,1974-06-01,14462.031,14288.294,14298.495,14102.92,14162.087,-12.0,14239.0,14262.766,14312.059
T41,1974-09-01,14548.694,14366.093,14377.955,14160.93,14233.961,54.0,14422.0,14337.526,14391.328
T41,1974-12-01,14663.297,14448.357,14456.951,14218.688,14306.255,-21.0,14559.0,14418.709,14484.775
T41,1975-03-01,14772.405,14518.854,14511.203,14258.846,14368.156,-116.0,14754.0,14485.893,14570.281
T41,1975-06-01,14909.641,14625.371,14565.369,14298.132,14430.195,-75.0,14784.0,14565.742,14669.918
T41,1975-09-01,15094.113,14734.451,14630.458,14346.622,14499.13,-55.0,14824.0,14660.955,14796.621
T41,1975-12-01,15360.687,14863.853,14705.725,14394.746,14583.523,40.0,14946.0,14781.706,14972.105
T41,1976-03-01,15682.498,15010.627,14781.197,14442.368,14667.92,-6.0,14987.0,14916.922,15175.209
T41,1976-06-01,16059.763,15142.981,14857.557,14489.876,14752.857,6.0,14963.0,15060.606,15406.311
T41,1976-09-01,16433.287,15280.521,14933.895,14537.39,14837.949,-50.0,14971.0,15204.609,15635.618
T41,1976-12-01,16722.707,15379.282,15010.16,14584.587,14922.695,-43.0,15075.0,15323.886,15822.701
T41,1977-03-01,16990.676,15459.216,15061.144,14631.722,15007.344,-6.0,15050.0,15430.0205,15999.01
T41,1977-06-01,17269.492,15531.434,15098.048,14678.408,15091.983,18.0,15207.0,15533.873,16180.738
T41,1977-09-01,17575.771,15618.347,15146.955,14725.044,15183.313,46.0,15403.0,15649.886,16379.543
T41,1977-12-01,17902.754,15712.926,15197.417,14771.509,15274.303,-29.0,15538.0,15771.781,16588.527
T41,1978-03-01,18233.041,15808.122,15248.1,14818.235,15364.779,0.0,15731.0,15894.456,16798.91
T41,1978-06-01,18619.832,15913.069,15309.149,14865.4375,15454.809,-19.0,15852.0,16032.459,17037.32
T41,1978-09-01,19044.125,16081.526,15378.615,14920.9795,15552.328,-62.0,15819.0,16195.516,17298.227
T41,1978-12-01,19474.35,16224.766,15421.883,14976.748,15649.6,-19.0,15911.0,16349.471,17561.975
T41,1979-03-01,19941.387,16384.398,15465.112,15032.537,15746.675,-1.0,15956.0,16514.021,17844.031
T41,1979-06-01,20429.594,16554.332,15508.426,15088.629,15843.734,42.0,16045.0,16684.943,18136.664
T41,1979-09-01,20930.656,16708.412,15555.374,15144.542,15941.157,-180.0,16128.0,16856.027,18435.906
T41,1979-12-01,21425.967,16850.232,15596.913,15200.384,16038.985,-30.0,16180.0,17022.496,18732.477
T41,1980-03-01,21877.562,16953.215,15635.95,15255.745,16136.715,45.0,16296.0,17171.838,19007.139
T41,1980-06-01,22383.387,17426.188,15856.001,15443.061,16362.411,116.0,16441.0,17494.209,19372.898
T41,1980-09-01,23118.074,18090.582,16076.333,15659.912,16587.967,-72.0,16330.0,17906.574,19853.02
T41,1980-12-01,23822.383,18803.938,16295.797,15880.914,16813.615,-23.0,16373.0,18323.33,20318.0
T41,1981-03-01,24636.81,19620.303,16515.398,16101.849,17038.803,-40.0,16292.0,18782.633,20837.807
T41,1981-06-01,25448.404,20436.291,16733.74,16322.775,17263.256,23.0,16159.0,19240.895,21355.83
T41,1981-09-01,26288.957,21289.441,16968.775,16543.307,17487.45,-14.0,16031.0,19715.584,21888.203
T41,1981-12-01,27139.672,22128.896,17202.746,16763.277,17710.867,-14.0,16073.0,20189.092,22425.27
T41,1982-03-01,28023.77,22978.0,17436.584,16983.184,17933.707,43.0,16024.0,20671.047,22978.738
T41,1982-06-01,28961.414,23847.574,17670.23,17202.93,18156.107,20.0,16016.0,21167.652,23558.762
T41,1982-09-01,29819.207,24665.738,17880.047,17410.277,18366.693,-47.0,15923.0,21628.393,24092.95
T41,1982-12-01,30694.137,25483.191,18090.094,17617.148,18577.865,-17.0,15981.0,22092.488,24636.0
T41,1983-03-01,31624.934,26342.508,18339.5,17824.227,18788.578,20.0,16005.0,22583.95,25206.756
T41,1983-06-01,32572.191,27176.242,18589.488,18031.096,18998.738,0.0,16020.0,23073.55,25785.465
T41,1983-09-01,33509.547,28010.418,18838.814,18238.406,19208.996,21.0,16042.0,23561.238,26359.271
T41,1983-12-01,34441.96,28849.734,19077.525,18444.615,19418.293,0.0,16008.0,24046.426,26930.127
T41,1984-03-01,35357.066,29678.002,19316.088,18651.865,19627.328,-10.0,16030.0,24526.07,27492.197
T41,1984-06-01,36234.414,30511.197,19554.598,18860.785,19837.453,-4.0,16127.0,24999.688,28035.934
T41,1984-09-01,37111.56,31362.438,19793.139,19069.502,20046.725,-21.0,16255.0,25476.674,28579.14
T41,1984-12-01,37969.06,32203.617,20031.68,19278.258,20256.566,-66.0,16282.0,25947.834,29112.812
T41,1985-03-01,38837.812,33049.992,20304.172,19486.27,20466.877,33.0,16395.0,26429.025,29652.344
T41,1985-06-01,39708.633,33898.895,20575.818,19692.451,20676.855,-20.0,16498.0,26910.531,30192.744
T41,1985-09-01,40648.47,34849.625,20904.12,19915.25,20887.094,20.0,16638.0,27440.912,30767.781
T41,1985-12-01,41586.703,35818.68,21232.43,20139.09,21097.61,0.0,16694.0,27974.902,31342.156
T41,1986-03-01,42482.08,36746.816,21554.453,20363.523,21307.928,-48.0,16755.0,28490.959,31895.004
T41,1986-06-01,43365.523,37675.32,21876.36,20587.662,21517.93,-36.0,16779.0,29004.559,32441.727
T41,1986-09-01,44213.336,38581.164,22189.107,20812.547,21727.807,89.0,16910.0,29504.793,32970.57
T41,1986-12-01,45102.84,39537.594,22501.574,21037.832,21937.047,-20.0,17021.0,30023.379,33519.945
T41,1987-03-01,46008.523,40501.4,22830.203,21263.2,22145.867,37.0,17064.0,30549.838,34077.195
T41,1987-06-01,46956.39,41483.688,23183.219,21488.648,22354.715,9.0,17124.0,31093.332,34655.555
T41,1987-09-01,47887.91,42481.703,23538.867,21714.494,22563.824,-49.0,17135.0,31637.36,35225.867
T41,1987-12-01,48886.734,43510.855,23936.834,21967.887,22772.812,18.0,17347.0,32215.025,35829.773
T41,1988-03-01,49879.723,44533.258,24334.82,22220.594,22982.012,34.0,17447.0,32790.086,36430.867
T41,1988-06-01,50819.59,45524.57,24727.414,22472.633,23191.936,5.0,17515.0,33347.227,37005.76
T41,1988-09-01,51764.516,46484.887,25063.027,22724.746,23389.834,40.0,17634.0,33885.402,37577.176
T41,1988-12-01,52712.348,47406.38,25388.516,22977.812,23587.918,-86.0,17736.0,34414.598,38150.133
T41,1989-03-01,53622.316,48321.27,25714.025,23231.172,23786.344,-28.0,17822.0,34935.023,38704.33
T41,1989-06-01,54545.586,49227.5,26033.506,23484.592,23985.115,0.0,17912.0,35455.258,39265.35
T41,1989-09-01,55444.445,50096.727,26302.875,23714.582,24184.734,-46.0,18027.0,35948.67,39814.59
T41,1989-12-01,56321.516,50956.133,26569.105,23945.145,24384.719,-6.0,18075.0,36435.32,40353.117
T41,1990-03-01,57283.41,51855.82,26844.148,24184.992,24583.96,91.0,18294.0,36950.47,40933.688
T41,1990-06-01,58175.996,52631.508,27033.36,24374.062,24747.6,-265.0,18556.0,37392.504,41461.797
T41,1990-09-01,59107.184,53418.96,27271.34,24603.86,24911.16,83.0,18437.0,37862.5,42009.17
T41,1990-12-01,59924.637,54136.1,27509.207,24833.463,25074.352,11.0,18468.0,38295.55,42499.492
T41,1991-03-01,60741.37,54862.06,27746.574,25063.371,25238.07,-2.0,18488.0,38730.29,42989.72
T41,1991-06-01,61583.516,55606.414,27981.312,25293.672,25400.898,50.0,18561.0,39173.164,43492.207
T41,1991-09-01,62419.094,56377.33,28265.027,25542.93,25563.332,7.0,18543.0,39633.54,43991.21
T41,1991-12-01,63260.086,57144.027,28550.805,25792.074,25725.46,-20.0,18641.0,40094.49,44492.773
T41,1992-03-01,64096.094,57926.375,28851.172,26041.256,25887.71,25.0,18715.0,40560.52,44991.902
T41,1992-06-01,64944.926,58696.938,29151.64,26290.008,26050.293,-5.0,18762.0,41026.758,45497.61
T41,1992-09-01,65800.53,59444.254,29451.547,26537.773,26213.46,-120.0,18829.0,41489.51,46006.996
T41,1992-12-01,66584.45,60165.555,29751.312,26785.283,26375.934,24.0,18878.0,41932.508,46480.195
T41,1993-03-01,67375.95,60896.58,30051.12,27032.594,26539.064,4.0,18907.0,42379.062,46957.508
T41,1993-06-01,68180.72,61637.074,30350.271,27278.87,26701.883,5.0,18969.0,42829.76,47441.3
T41,1993-09-01,69109.95,62683.24,30687.744,27573.73,26888.5,45.0,19041.0,43388.633,47999.227
T41,1993-12-01,70038.53,63727.797,31025.523,27867.469,27075.281,15.0,19109.0,43946.918,48556.906
T41,1994-03-01,70976.44,64781.555,31372.477,28165.238,27261.574,37.0,19190.0,44511.457,49119.008
T41,1994-06-01,71915.984,65804.266,31719.008,28462.984,27448.078,-31.0,19274.0,45070.062,49682.03
T41,1994-09-01,72878.18,66844.97,32070.535,28760.297,27634.459,26.0,19337.0,45637.688,50256.32
T41,1994-12-01,73832.664,67882.19,32420.236,29057.367,27820.45,-2.0,19388.0,46202.58,50826.555
T41,1995-03-01,74783.19,68914.45,32770.13,29354.27,28005.945,10.0,19427.0,46765.594,51394.566
T41,1995-06-01,75728.484,69956.65,33120.047,29650.977,28190.562,43.0,19445.0,47329.344,51959.523
T41,1995-09-01,76664.086,70997.95,33470.277,29948.184,28375.762,9.0,19430.0,47891.254,52519.92
T41,1995-12-01,77615.0,72044.67,33826.133,30245.232,28560.852,4.0,19466.0,48458.383,53087.926
T41,1996-03-01,78535.46,73074.266,34170.633,30542.076,28745.277,12.0,19532.0,49013.54,53640.367
T41,1996-06-01,79443.25,74092.67,34509.867,30839.02,28929.9,-15.0,19528.0,49562.94,54186.574
